"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2003-02-06,0.999999999999979,-0.599999999999978,0.800000000000001,1.39999999999998,0.800000000000001,1.00000000000002,0.999999999999979,,,,,,,,,,,,,0.599999999999978,0.600000000000023,0.700000000000012,0.550000000000006,0.649999999999995,0.599999999999978,0.4,0.4,0.349999999999984,,0.149999999999917,0.199999999999978,0.249999999999995,1.45,1.05,0.800000000000001,0.700000000000012,0.89999999999999,0.499999999999989,0.399999999999956,0.449999999999928,-0.573303832536531,-0.435941596191647,0.00462181961119329,0.280313831793244,-0.0694605260620484
2003-03-06,-1.00000000000002,-0.499999999999989,0,-0.999999999999979,-1.45,-3.19999999999996,-2.69999999999997,,,,,,,,,,,,,-3.2,-2.84999999999998,-2.74999999999999,-2.04999999999997,-2.30000000000001,-1.40000000000002,-1.2,-1.05,-0.449999999999973,,1.10000000000001,1.04999999999995,-2.95000000000001,-3.54999999999999,-2.49999999999999,-2.55000000000001,-2.4,-2.49999999999999,-0.950000000000007,-0.499999999999989,-0.850000000000062,-0.815065398805714,-0.925777623131996,0.227832049704266,0.379673353284099,0.159127549054183
2003-04-03,-0.499999999999989,0.499999999999989,0.450000000000017,0.500000000000034,0.499999999999989,-0.200000000000022,0.300000000000011,,,,,,,,,,,,,0,0.450000000000017,-0.450000000000017,0,0.099999999999989,0.349999999999984,0.4,0.449999999999928,0.349999999999984,,-0.200000000000067,-0.300000000000011,0.649999999999995,-0.300000000000011,0.099999999999989,-0.150000000000006,0,-0.349999999999984,0.199999999999978,0.24999999999995,0.250000000000039,-0.14658866358781,0.00517584948749317,0.182230267937106,0,0.058610922846114
2003-05-08,-1.50000000000001,0,2.50000000000004,3.2,5.00000000000003,5.75000000000001,6.25,,,,,,,,,,,,,6.09999999999999,4.89999999999999,4.89999999999999,4.74999999999999,4.20000000000003,4.19999999999998,3.85,3.69999999999999,3.79999999999998,,2.70000000000001,2.74999999999999,5.94999999999999,6.84999999999998,5.94999999999999,5.20000000000001,4.55000000000001,4.89999999999999,3.85,3.70000000000004,3.80000000000003,-0.275487663051344,-0.365043845540924,0.414585245466217,0.504379352988132,0.435943416557283
2003-06-05,-3.00000000000003,1.00000000000002,0.199999999999978,-1.50000000000001,-4.25,-7.00000000000003,-7.75000000000001,,,,,,,,,,,,-4.15000000000001,-6.29999999999997,-7.3,-7.50000000000002,-8.25,-6.84999999999998,-6.45000000000002,-6.29999999999997,-5.75000000000001,-5.45,,-4.05000000000007,-4.19999999999998,-7.45,-7.35000000000001,-6.70000000000002,-7.80000000000003,-7.60000000000001,-7.45,-5.49999999999997,-5.64999999999998,-5.7,-0.97185121656107,-0.808710708509519,0.59334778867679,0.343582710117207,0.00359176050181986
2003-07-10,0.249999999999995,0.250000000000039,0.749999999999984,0.999999999999979,0,0.249999999999995,-0.249999999999995,,,,,,,,,,,,0.700000000000012,-0.150000000000006,0,0.150000000000006,0.099999999999989,0,-0.0500000000000167,-0.150000000000006,-0.200000000000022,-0.099999999999989,,-0.150000000000006,-0.200000000000067,0.199999999999978,-0.0499999999999723,0.200000000000022,0.150000000000006,0.249999999999995,0.499999999999989,-0.149999999999961,-0.199999999999978,-0.150000000000006,-0.183306882059142,-0.226742344559927,-0.030874407566886,-0.143276763531569,0.00374524821671329
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,-3.00000000000003,-0.300000000000011,0.499999999999989,0.249999999999995,-1.55000000000003,-2.50000000000004,-1.49999999999997,,,,,,,,,,,,-1.10000000000001,-3.50000000000001,-2.25,-1.70000000000003,-1.34999999999996,-1.39999999999998,-1.14999999999998,-0.900000000000034,-0.999999999999979,-0.999999999999979,,-1.20000000000005,-0.750000000000028,-2.8,-3.45,-2.09999999999999,-1.55000000000003,-1.39999999999998,-1.39999999999998,-0.999999999999979,-1.30000000000008,-1.04999999999995,-0.176903849946353,-0.110760853105862,0.6266146562773,-0.0290402209097596,0.78431774610257
2003-10-02,0,0.0500000000000167,0.800000000000001,1.75000000000001,3.25000000000002,4.25,3.94999999999999,,,,,,,,,,,,2.45000000000002,4.25,3.40000000000003,3.59999999999996,3.85000000000004,3.24999999999998,2.55000000000001,2.44999999999997,2.15000000000001,2.14999999999996,,1.94999999999999,1.6,4.29999999999997,4.05000000000002,4.49999999999999,3.55000000000003,3.55000000000003,3.69999999999999,2.29999999999997,1.99999999999996,2.14999999999996,-0.554267323442481,-0.616551915673646,-0.158183911054319,-0.292533475355183,-0.146554077679006
2003-11-06,0,0.0500000000000167,0.999999999999979,-0.499999999999989,1.00000000000002,0.750000000000028,1.50000000000001,,,,,,,,,,,,0.699999999999967,0.649999999999995,1.34999999999996,1.14999999999998,1.50000000000001,1.6,1.70000000000003,1.49999999999997,1.50000000000006,1.30000000000008,,0.400000000000045,0.450000000000017,1.2,1.00000000000002,0.599999999999978,1.39999999999998,1.2,1.6,1.39999999999993,1.35000000000005,1.25000000000002,-0.0626962841642431,-0.0446963701799419,-0.135593241113585,0.102429040269469,-0.069529289529946
2003-12-04,0,-0.299999999999967,0,-1.00000000000002,-2.45000000000002,-3.6,-3.79999999999998,,,,,,,,,,,,-0.150000000000006,-4.59999999999998,-4.40000000000001,-4,-3.54999999999999,-3.10000000000001,-3.00000000000002,-2.80000000000005,-2.55000000000001,-2.50000000000004,,-2.09999999999999,-2.05000000000002,-3.85,-4.55000000000001,-4.14999999999997,-3.75000000000001,-3.75000000000001,-3.70000000000004,-2.55000000000001,-2.55000000000001,-2.45000000000006,-0.534645315128302,-0.319190617437926,0.409015422822989,0.512639072119758,0.381927668934967
2004-01-08,0,0.300000000000011,-0.500000000000034,-0.849999999999973,-1.70000000000003,-2.05000000000002,-1.50000000000001,,,,,,,,,,,,-2.04999999999997,-2.4,-2,-1.90000000000001,-1.80000000000002,-1.69999999999999,-1.69999999999999,-1.40000000000002,-1.45,-1.6,,-1.29999999999999,-1.34999999999996,-2,-0.499999999999989,-1.49999999999997,-1.90000000000001,-1.79999999999998,-1.80000000000002,-1.50000000000006,-1.39999999999993,-1.34999999999996,-0.143809997262512,-0.389127599573325,0.685635911575139,0.107894274088455,0.694253869792849
2004-02-05,0,-0.4,-0.749999999999984,-1.15000000000003,-2.49999999999999,-2.8,-2.99999999999998,,,,,,,,,,,,0,-2.19999999999998,-2.60000000000002,-3.05,-3.10000000000001,-2.99999999999998,-2.95000000000001,-2.8,-2.55000000000001,-2.55000000000001,,-2.29999999999997,-2.09999999999999,-2.49999999999999,-2.55000000000001,-2.34999999999999,-2.95000000000001,-2.95000000000001,-3.10000000000001,-2.64999999999995,-2.64999999999995,-2.64999999999995,-0.238692628360404,-0.212032944532137,0.226213014413548,0,0.244512695410126
2004-03-04,2,0.499999999999989,1.05,1.89999999999997,2.49999999999999,2.50000000000004,2,,,,,,,,,,,,1.35000000000001,2.29999999999997,1.90000000000001,1.35000000000001,1.2,0.999999999999979,0.999999999999979,1.10000000000001,0.849999999999973,0.800000000000001,,-0.24999999999995,-0.100000000000033,2.50000000000004,2.25,2.74999999999999,1.14999999999998,1.45,1.29999999999999,0.800000000000001,0.950000000000007,0.800000000000001,-0.00646455298687343,-0.0708439784285808,0.14811160446439,-0.0225098481535679,0.141237711640585
2004-04-01,0.499999999999989,0,2.25,4.2,6.00000000000001,6.00000000000001,6.00000000000001,,,,,,,,,,,,5.60000000000001,6.40000000000001,6.05000000000002,5.05,4.45000000000002,4.04999999999998,3.75000000000001,3.55000000000003,3.14999999999999,3.05,,1.55000000000003,1.05000000000004,6.44999999999998,6.70000000000002,6.35000000000001,4.70000000000002,5.45,4.49999999999999,3.00000000000002,2.99999999999998,2.89999999999999,0.0619619759548051,0.146701180616393,0.449584588455681,-0.0300165093053639,0.250029430562915
2004-05-06,0.599999999999978,-0.449999999999973,-0.4,-0.950000000000006,0.750000000000028,1.00000000000002,1.79999999999998,,,,,,,,,,,,1.2,1.10000000000001,1.09999999999997,0.999999999999979,1.10000000000001,1.05,0.800000000000001,0.649999999999995,0.499999999999989,0.649999999999995,,0.600000000000023,0.450000000000017,1.24999999999997,1.35000000000001,1.15000000000003,0.900000000000034,1.05,1.00000000000002,0.699999999999967,0.549999999999962,0.499999999999989,-0.130999291956968,-0.352024502325232,-0.223039206913866,-0.0667383510737418,-0.0640868587330701
2004-06-03,2.20000000000002,-0.349999999999984,1.30000000000003,-0.749999999999984,-1.30000000000003,-1.75000000000001,-1.80000000000002,,,,,,,,,,,,0,-1.79999999999998,-1.74999999999996,-1.69999999999999,-1.69999999999999,-1.59999999999996,-1.2,-1.14999999999998,-0.900000000000034,-0.849999999999973,,-0.600000000000023,-0.800000000000001,-1.45,-0.349999999999984,-1.54999999999999,-1.40000000000002,-1.74999999999996,-1.54999999999999,-1.10000000000001,-0.900000000000034,-0.800000000000001,0.212534470012837,0.256011483100682,-0.0163592491469494,-0.0225369042759826,-0.264589306204943
2004-07-01,0.499999999999989,0.099999999999989,-1.29999999999999,0,0.499999999999989,0,0.500000000000034,,,,,,,,,,,,0,0.449999999999973,0.200000000000022,0.150000000000006,0,-0.099999999999989,-0.0499999999999723,-0.0499999999999723,-0.199999999999978,-0.0499999999999723,,-0.300000000000011,-0.150000000000006,0.249999999999995,0.349999999999984,0.449999999999973,0.099999999999989,-0.0500000000000167,0,-0.149999999999917,-0.0500000000000611,-0.100000000000033,-0.105919123006348,-0.110989926620508,0,-0.0746045991034006,-0.0987842025620189
2004-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,4,0,0.300000000000011,0.950000000000006,1.29999999999999,2.04999999999997,2,,,,,,,,,,,,0.949999999999962,1.70000000000003,1.95000000000003,1.85,1.65000000000002,1.64999999999997,1.50000000000001,1.39999999999998,1.2,1.24999999999993,,0.999999999999979,1.10000000000001,2.09999999999999,2.05000000000002,1.85,1.6,1.69999999999999,1.65000000000002,1.29999999999999,1.29999999999999,1.29999999999999,-0.0510347491143648,-0.0780975478017254,-0.0164304785746472,0.198492989265786,0.0676081756521008
2004-10-07,-1.75000000000001,-0.524999999999976,-2,-0.974999999999993,-1.46999999999999,-1.00000000000002,-0.249999999999995,,,,,,,,,,,,0,-1.05,-0.550000000000006,-0.449999999999973,-0.199999999999978,-0.150000000000006,0,0.249999999999995,0.349999999999984,0.350000000000072,,0.450000000000017,0.349999999999984,-1.05,-1.14999999999998,-0.950000000000007,-0.349999999999984,-0.600000000000023,-0.299999999999967,0.400000000000045,0.199999999999978,0.400000000000045,-0.0271415858344781,0.0369685771308248,-0.00812809884215559,-0.202781066010316,-0.127954392583263
2004-11-04,-0.499999999999989,-0.299999999999967,-0.199999999999978,-1.10000000000001,0,-0.249999999999995,-0.4,,,,,,,,,,,,0,-0.4,-0.4,-0.599999999999978,-0.449999999999973,-0.800000000000001,-0.749999999999984,-1.05,-1.05,-0.999999999999979,,-1.20000000000005,-1.14999999999998,-0.4,-0.499999999999989,-0.300000000000011,-0.450000000000017,-0.399999999999956,-0.450000000000017,-0.950000000000007,-1.10000000000001,-0.999999999999979,-0.0256411608772211,0.0181768609061272,0.124252559280058,0.286635810725133,-0.091580129850577
2004-12-02,3.40000000000003,1.70000000000003,0.599999999999978,1.49999999999997,2.44999999999997,2.59999999999998,2.69999999999997,,,,,,,,,,,,2.8,3.35000000000001,2.89999999999999,2.09999999999999,1.64999999999997,1.39999999999998,1.2,1.05,0.950000000000007,0.950000000000007,,0.699999999999967,0.649999999999995,2.84999999999998,2.65,3.2,1.75000000000001,1.50000000000001,1.75000000000001,1.05,0.950000000000007,0.89999999999999,-0.300765499641908,-0.265303751362023,0.262457501339619,0.116034533288856,0.0877000713961351
2005-01-13,0,-1.29999999999999,-0.4,-2.63499999999999,-5.29099999999998,-7.45,-7.85,,,,,,,,,,,,-4,-7.79999999999999,-7.49999999999997,-7.00000000000003,-7.15000000000003,-6.55000000000001,-6.09999999999999,-5.7,-5.35000000000001,-5.20000000000001,,-4.49999999999999,-4.65,-7.34999999999997,-7.85,-7.24999999999998,-7.34999999999997,-7.25000000000002,-7.49999999999997,-5.35000000000001,-5.39999999999998,-5.29999999999999,-0.0139911923966451,0.0654258731005442,-0.196649460187703,-0.149471539270468,-0.328443878614504
2005-02-03,-0.450000000000017,0.449999999999973,-0.850000000000017,-0.249999999999995,-0.800000000000001,-0.800000000000001,-0.100000000000033,,,,,,,,,,,,-1.2,-0.850000000000017,-0.649999999999995,-0.299999999999967,0.0500000000000167,0,0,0,-0.100000000000033,0,,-0.149999999999961,-0.200000000000022,-0.599999999999978,-0.750000000000028,-0.850000000000017,0,-0.249999999999995,-0.0500000000000167,-0.0499999999999723,0,-0.099999999999989,-0.351096081575619,-0.330690363784303,-0.315919510711071,-0.0507779924587892,-0.040567203816444
2005-03-03,0,0,-0.749999999999984,-1.14999999999998,-1.2,-1.40000000000002,-1.45000000000004,,,,,,,,,,,,-0.649999999999995,-1.2,-1.54999999999999,-1.54999999999999,-1.6,-1.54999999999999,-1.39999999999998,-1.29999999999999,-1.29999999999999,-1.29999999999999,,-1.30000000000008,-1.54999999999994,-1.49999999999997,-1.90000000000001,-1.65000000000002,-1.40000000000002,-1.75000000000001,-1.6,-1.35000000000001,-1.25000000000002,-1.29999999999999,0.163464974143146,0.259437593179079,-0.0951348131953966,0.101744194823544,-0.0725742103122151
2005-04-07,0,0,-0.199999999999978,-1.29999999999999,-2.44999999999997,-3.29999999999999,-3.00000000000003,,,,,,,,,,,,-1.50000000000001,-3.35000000000001,-3.50000000000001,-3.55000000000003,-3.45,-3.2,-3.35000000000001,-3.09999999999997,-3.10000000000001,-2.94999999999996,,-2.34999999999999,-1.94999999999999,-3.2,-3.39999999999998,-3.14999999999999,-3.6,-3.45,-3.6,-2.95000000000001,-3.00000000000002,-2.90000000000004,-0.112500946663729,-0.0590783790322291,-0.0464288486247855,0.0218173885451423,-0.0464775396721961
2005-05-04,-0.249999999999995,-0.099999999999989,0,0.249999999999995,0.699999999999967,1.50000000000001,0.649999999999995,,,,,,,,,,,,0,0.649999999999995,1.05,1.15000000000003,1.45,1.69999999999999,1.95000000000003,2.19999999999998,2.50000000000004,2.44999999999997,,3.45,4.05000000000002,0.900000000000034,0.249999999999995,0.349999999999984,1.50000000000001,0.950000000000007,1.50000000000001,2.49999999999999,2.49999999999999,2.4,0.0408217663275145,0.116029088538472,-0.0385966271339855,-0.0513554172909769,-0.0036982932381413
2005-06-02,0.700000000000012,-0.300000000000011,-0.999999999999979,0.649999999999995,1.2,0.800000000000001,0.700000000000012,,,,,,,,,,,,0.800000000000001,1.15000000000003,0.950000000000007,0.900000000000034,1.10000000000001,0.800000000000001,0.550000000000006,0.349999999999984,0.249999999999995,0.249999999999995,,-0.099999999999989,-0.100000000000033,0.950000000000007,0.550000000000006,1.40000000000002,0.950000000000007,0.999999999999979,1.15000000000003,0.249999999999995,0.099999999999989,0.199999999999978,-0.123471022390653,-0.134437269202703,-0.191762436617202,-0.0518115551355724,-0.0565173994433899
2005-07-07,0.600000000000023,0.499999999999989,0.4,2,3.29499999999996,4.34999999999999,4.55000000000001,,,,,,,,,,,,3.75000000000001,5.05,4.95000000000001,4.84999999999998,4.95000000000001,4.60000000000003,4.44999999999998,3.90000000000001,3.94999999999999,3.90000000000001,,3.70000000000004,4.10000000000004,4.09999999999999,4.8,4.14999999999999,4.70000000000002,5.05000000000004,5.29999999999999,3.64999999999998,3.90000000000001,3.95000000000003,0.512312768327483,0.540072994969787,-0.230274966207533,-0.241096007196367,0.0486699996503859
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,0,0,0,-0.300000000000011,-1.39999999999998,-2.70000000000001,-2.8,,,,,,,,,,,,-1.29999999999999,-3.15000000000003,-2.89999999999999,-2.60000000000002,-2.49999999999999,-2.30000000000001,-2.09999999999999,-1.85000000000004,-1.80000000000002,-1.79999999999998,,-1.50000000000001,-1.45,-1.54999999999999,-2.94999999999996,-3.45,-2.59999999999998,-2.65,-2.4,-1.75000000000001,-1.79999999999998,-1.79999999999998,-0.0367687840206798,0.0247969748961019,0.112916897104706,0.0219595213706791,0.0291928187738932
2005-10-06,0,0,0.099999999999989,-0.099999999999989,-0.300000000000011,-0.550000000000006,-0.4,,,,,,,,,,,,-0.549999999999962,-0.550000000000006,-0.749999999999984,-0.999999999999979,-1.05,-1.2,-1.05,-1.15000000000003,-1.15000000000003,-1.29999999999999,,-1.00000000000002,-0.550000000000006,-0.549999999999962,-0.600000000000023,-0.499999999999989,-1.2,-0.89999999999999,-1.05,-1.2,-1.29999999999999,-1.15000000000003,-0.0373094557147624,-0.0118726069415764,0.492377435153807,0.227114643943788,0.290951616363166
2005-11-03,0,-0.499999999999989,-0.500000000000034,-0.499999999999989,-0.0499999999999723,0.099999999999989,0.150000000000006,,,,,,,,,,-0.999999999999979,-0.700000000000012,0,0.250000000000039,0.150000000000006,-0.099999999999989,-0.0500000000000167,-0.150000000000006,-0.200000000000022,-0.300000000000011,-0.150000000000006,-0.099999999999989,,-0.300000000000011,-0.249999999999995,0,0.200000000000022,0,-0.0499999999999723,0,-0.0499999999999723,-0.199999999999978,-0.200000000000022,-0.199999999999978,0.611807061849667,0.327754009894488,-0.257753530912619,-0.221320636264877,-0.241795089891195
2005-12-01,-0.649999999999995,-0.499999999999989,-0.89999999999999,-1.69999999999999,-2.70000000000001,-3.10000000000001,-3.09999999999997,,,,,,,,,,0,-1.80000000000002,-1.90000000000001,-4.40000000000001,-3.65000000000002,-3.05,-2.74999999999999,-2.30000000000001,-2.05000000000002,-1.65000000000002,-1.50000000000001,-1.50000000000001,,-0.999999999999979,-1.10000000000001,-3.2,-4.09999999999999,-2.35000000000003,-2.8,-2.49999999999999,-2.84999999999998,-1.45,-1.45,-1.45,0.241855432182447,0.163260746728611,-0.166350355066411,-0.235849165929303,-0.141879213669682
2006-01-12,-0.499999999999989,-0.600000000000023,-1.05,-1.79999999999998,-2.89999999999999,-3.70000000000004,-2.60000000000002,,,,,,,,,,-1.25000000000002,-1.79999999999998,-2.84999999999998,-3.54999999999999,-3.35000000000001,-3.10000000000001,-3.10000000000001,-2.89999999999999,-2.74999999999999,-2.29999999999997,-2.25,-2.09999999999999,,-1.80000000000002,-1.64999999999997,-3.45,-3.10000000000001,-2.55000000000001,-2.99999999999998,-3.2,-3.24999999999998,-2.05000000000002,-2.15000000000001,-2.15000000000001,0.0436916143627286,-0.0477630959565545,-0.637709726686636,-0.219282304079965,-0.192744854652815
2006-02-02,0,0,0.249999999999995,0.249999999999995,0.4,0.649999999999995,0.500000000000034,,,,,,,,,,0.300000000000011,0.300000000000011,-0.150000000000006,0.249999999999995,0.600000000000023,0.700000000000012,0.950000000000007,0.800000000000001,0.850000000000017,0.600000000000023,0.750000000000028,0.749999999999984,,0.499999999999989,0.550000000000006,0.299999999999967,0.349999999999984,0.100000000000033,0.999999999999979,0.649999999999995,0.750000000000028,0.750000000000028,0.750000000000028,0.699999999999967,-0.0556838570211937,-0.0154174268620189,-0.120204777069452,0.0809865680193367,-0.041956575560409
2006-03-02,0.099999999999989,-0.100000000000033,0.4,1.35000000000001,3.14999999999999,4.95000000000001,6.10000000000004,,,,,,,,,,-0.550000000000006,0.650000000000039,3.25000000000002,5.89999999999997,6.40000000000001,6.65,7.24999999999998,6.80000000000001,6.15000000000001,5.65000000000002,5.29999999999999,5.00000000000003,,4.30000000000002,4,6.09999999999999,6.14999999999997,4.45000000000002,6.9,6.84999999999998,7.10000000000002,5.15000000000003,5.25000000000002,5.20000000000001,-0.674657612891494,-0.562403673311174,0.263868972604064,0.219330399374573,0.216060580990529
2006-04-06,0,-0.600000000000023,-7.90000000000002,-8.5,-8.59999999999999,-7.80000000000003,-7.05,,,,,,,,,,-7.35000000000001,-7.55000000000003,-6.99999999999998,-6.94999999999997,-6.75000000000003,-6.35000000000003,-5.7,-4.99999999999998,-4.34999999999999,-3.89999999999997,-3.39999999999998,-3.35000000000001,,-2.64999999999995,-1.99999999999996,-7.3,-7.3,-8.00000000000001,-6.30000000000002,-6.00000000000001,-6.19999999999998,-3.55000000000003,-3.35000000000001,-3.39999999999998,0.338883254254441,0.280794568607234,-0.680982100296859,-0.450692897235827,-0.502052540790654
2006-05-04,0,0.4,0.999999999999979,0.600000000000023,1.10000000000001,0.950000000000006,0.849999999999973,,,,,,,,,,0.300000000000011,0.800000000000001,0.599999999999978,1.09999999999997,1.10000000000001,0.950000000000007,1.09999999999997,0.89999999999999,0.850000000000017,0.650000000000039,0.550000000000006,0.450000000000017,,0.499999999999989,0.349999999999984,1.00000000000002,1.15000000000003,0.800000000000001,1.00000000000002,1.14999999999998,1.05,0.499999999999989,0.600000000000023,0.499999999999989,-0.112702524256392,-0.141715761494776,0.281316428566919,0.175272081677202,0.0417681871717868
2006-06-08,0,-0.4,-2.8,-3.05,-3.14999999999999,-2.4,-1.95000000000003,,,,,,,,,,-3.10000000000001,-3.45000000000004,-3.50000000000001,-1.79999999999998,-1.39999999999998,-0.749999999999984,-0.499999999999989,0.4,0.499999999999989,0.600000000000023,0.999999999999979,1.10000000000001,,1.20000000000005,1.40000000000002,-2.15000000000001,-2.09999999999999,-2.85000000000002,0.0500000000000167,-0.550000000000006,-0.649999999999995,0.89999999999999,0.999999999999979,1.09999999999992,0.397774699954745,0.327128993890291,-0.709670223336628,-0.486477633947274,-0.733815498976309
2006-07-06,0,0.950000000000006,2.25,2.34999999999999,2.90000000000004,2.4,1.85,,,,,,,,,,2.49999999999999,1.65000000000002,3.34999999999996,1.90000000000001,1.79999999999998,1.25000000000002,0.950000000000007,0.499999999999989,0.199999999999978,0.0500000000000611,-0.250000000000039,-0.400000000000045,,-1.14999999999998,-1.39999999999993,2.54999999999996,1.65000000000002,2.74999999999999,0.999999999999979,1.25000000000002,0.800000000000001,-0.349999999999984,-0.350000000000072,-0.499999999999989,-0.198014156382875,-0.206873441418853,0.0667124521946227,0.0216114974007031,-0.183679768639156
2006-08-03,-0.800000000000001,-1.2,1.10000000000001,1.40000000000002,2.49999999999999,3.05,3.2,,,,,,,,,,-0.499999999999989,1.40000000000002,2.8,2.8,2.95000000000001,2.8,2.89999999999999,2.59999999999998,2.35000000000003,2.19999999999998,1.80000000000002,1.85,,1.45,1.55000000000003,2.89999999999999,2.89999999999999,2.55000000000001,2.55000000000001,2.65,2.45000000000002,1.90000000000001,2.09999999999999,1.69999999999995,-0.175781028707611,-0.112147638812221,0.257873081871482,0.0811059952294968,0.272016488706672
2006-08-31,0,-0.0500000000000167,0.4,1.30000000000003,1.55000000000003,0.950000000000006,0.4,,,,,,,,,,-0.499999999999989,0.950000000000007,1.95000000000003,1.2,0.0500000000000167,-0.800000000000001,-1.2,-1.65000000000002,-1.95000000000003,-2.4,-2.84999999999998,-2.90000000000004,,-3.2,-3.80000000000003,1.2,1.6,1.55000000000003,-1.29999999999999,0.099999999999989,-0.749999999999984,-2.8,-2.95000000000001,-2.89999999999999,0.101259455817448,0.159713517640103,-0.140116007822169,0,-0.142878527737089
2006-10-05,0,0.4,0.299999999999967,0.349999999999984,0.249999999999995,-0.4,0.249999999999995,,,,,,,,,,0.599999999999978,0,0.900000000000034,0.499999999999989,0.299999999999967,0.300000000000011,0.099999999999989,0,-0.350000000000028,-0.499999999999989,-0.499999999999989,-0.599999999999978,,-0.89999999999999,-0.900000000000034,0.600000000000023,0.4,0.150000000000006,0.4,0.300000000000011,0.300000000000011,-0.599999999999978,-0.499999999999989,-0.550000000000006,0.181712563546377,0.170963908197752,-0.247977927156912,-0.036983616679559,-0.162428763827549
2006-11-02,-1.54999999999999,-0.300000000000011,-0.199999999999978,0.300000000000011,0.599999999999978,0.599999999999978,0.550000000000006,,,,,,,,,,,-1.45,0.950000000000007,0,0.150000000000006,0,0.100000000000033,-0.0500000000000167,0.200000000000022,0.250000000000039,0.200000000000022,0.450000000000017,,0.4,0.450000000000017,0.450000000000017,0.150000000000006,0.700000000000012,0,0,0.0500000000000167,0.4,0.349999999999984,0.249999999999995,-0.790061921765783,-0.747172853549039,-0.0313246410016621,-0.0597996728838479,-0.0217545915597306
2006-12-07,0,-0.099999999999989,0.300000000000011,2.14999999999996,3.75000000000001,3.69999999999999,3.99999999999996,,,,,,,,,,0,1.29999999999999,4.05000000000002,3.50000000000001,3.29999999999999,3.65000000000002,3.79999999999998,3.6,3.39999999999998,3.2,2.99999999999998,2.65,,2.34999999999999,2.09999999999999,3.50000000000001,3.45,3.24999999999998,3.90000000000001,3.6,4.05000000000002,2.95000000000001,2.99999999999998,2.95000000000001,0.564982382259061,0.618741263932066,0.0188037081466474,0.11085246673343,0.130744609067346
2007-01-11,0,-0.4,-3.05,-3.89999999999997,-5.80000000000003,-5.85000000000005,0,,,,,,,,,,30.75,-3.69999999999999,-5.7,-5.54999999999999,-5.29999999999999,-4.84999999999998,-4.49999999999999,-3.94999999999999,-3.70000000000004,-3.05000000000004,-2.70000000000006,-2.69999999999993,,-1.75000000000001,-1.6,-6.30000000000002,-5.79999999999998,-4.04999999999998,-4.99999999999998,-4.99999999999998,-4.34999999999999,-2.85000000000002,-2.80000000000005,-2.80000000000005,0.715481694268405,0.706216060966902,-0.451520303999053,-0.127795544549203,-0.384948988501854
2007-02-08,0,0.199999999999978,0.649999999999995,1.50000000000001,2.75000000000003,3.65000000000002,3.00000000000003,,,,,,,,,,,1.2,1.89999999999997,3.50000000000001,3.29999999999999,3.34999999999996,15.7,3.15000000000003,2.55000000000001,2.4,2.09999999999999,2.09999999999999,,1.29999999999999,0.699999999999967,3.50000000000001,3.69999999999999,1.10000000000001,3.44999999999995,3.35000000000001,3.29999999999999,2.09999999999999,2.05000000000002,2.15000000000005,-0.090471809520487,-0.140697970299364,0.211477537240895,0.19575371406837,0.155267233373202
2007-03-08,0,0.499999999999989,0,1.29999999999999,0.900000000000034,-0.199999999999978,,,,,,,,,,,-0.499999999999989,0.449999999999973,0.649999999999995,-0.499999999999989,-0.599999999999978,-0.849999999999973,-0.89999999999999,-0.89999999999999,-1.10000000000001,-0.950000000000007,-1.05,-1.05,,-1.10000000000001,-1.00000000000007,0,-0.099999999999989,1.29999999999999,-0.949999999999962,-0.950000000000007,-0.750000000000028,-1.10000000000001,-1.14999999999998,-1.14999999999998,-0.0221501931664036,-0.0111878097741602,-0.292970817370725,-0.139485395004668,-0.0194779899329589
2007-04-12,0,-0.249999999999995,-0.499999999999989,-0.399999999999956,-0.0499999999999723,0.0499999999999723,0,,,,,,,,,,-0.600000000000023,-0.249999999999995,0.100000000000033,0.100000000000033,0.450000000000017,0.450000000000017,0.599999999999934,0.800000000000001,0.800000000000001,0.900000000000034,0.999999999999979,0.999999999999979,,1.14999999999998,1.14999999999998,-0.300000000000011,0.0499999999999723,0,0.750000000000028,0.649999999999995,0.699999999999967,0.900000000000034,1.04999999999995,0.850000000000062,-0.359682656703342,-0.376542924270051,0.0779495594488755,0.0440560988108407,-0.133937630015257
