"country","ctry","year","lifeexpect","loglifeexpect","globmort1000","maddpop","logmaddpop","totalmaddgdp","logtotalmaddgdp","gdppcmadd","loggdppcmadd","sample40","sample80","startrich","startmedium","startpoor","above_medmort"
"Costa Rica",46,1960,61.8556098937988,4.1248025894165,0.190135568380356,1248.02197265625,7.12931537628174,3389,8.1282901763916,2715.4970703125,7.90673017501831,1,1,0,1,0,1
"Costa Rica",46,1970,67.1224365234375,4.20651817321777,0,1735.52294921875,7.45906400680542,6515,8.78186225891113,3753.91162109375,8.23055362701416,1,1,0,1,0,1
"Costa Rica",46,1980,72.6956100463867,4.2862811088562,0,2299.1240234375,7.74028348922729,11290,9.33167266845703,4910.56591796875,8.49914455413818,1,1,0,1,0,1
"Costa Rica",46,1990,75.383903503418,4.32259368896484,0,3027.17504882812,8.01538467407227,14370,9.57289791107178,4747,8.4652681350708,1,1,0,1,0,1
"Costa Rica",46,2000,76.6936569213867,4.33981895446777,0,3710.55810546875,8.21893787384033,22908,10.0392417907715,6173.734375,8.72805881500244,1,1,0,1,0,1
"Cuba",47,1900,,,,1658,7.41336727142334,,,,,,,0,0,1,
"Cuba",47,1910,,,,2219,7.70481204986572,,,,,,,0,0,1,
"Cuba",47,1920,,,,2997,8.00536727905273,,,,,,,0,0,1,
"Cuba",47,1930,,,,3837,8.25244617462158,5776,8.66146659851074,1505.3427734375,7.31677579879761,,,0,0,1,
"Cuba",47,1940,,,,4566,8.42639255523682,5516,8.61540794372559,1208.0595703125,7.09677076339722,,,0,0,1,
"Cuba",47,1950,59.2999992370605,4.08260917663574,,5784.796875,8.66298866271973,11837,9.37898540496826,2046.22570800781,7.62375211715698,,,0,0,1,
"Cuba",47,1960,64.2146377563477,4.16223096847534,,7027.2099609375,8.85754489898682,14419,9.57630252838135,2051.88110351562,7.62651205062866,,,0,0,1,
"Cuba",47,1970,70.0302429199219,4.24892711639404,0,8542.74609375,9.05283737182617,16380,9.70381641387939,1917.41625976562,7.55873394012451,,,0,0,1,
"Cuba",47,1980,73.5985336303711,4.29862499237061,0,9652.974609375,9.17502117156982,25527,10.1474924087524,2644.4697265625,7.88022565841675,,,0,0,1,
"Cuba",47,1990,75.0346374511719,4.3179497718811,0,10544.7978515625,9.26338768005371,31087,10.3445453643799,2948.08862304688,7.9889121055603,,,0,0,1,
"Cuba",47,2000,76.1931686401367,4.33327198028564,0,11141.9970703125,9.31847667694092,26896,10.1997327804565,2413.92993164062,7.78901147842407,,,0,0,1,
"Cayman Islands",48,1900,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1910,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1920,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1930,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1940,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1950,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1960,,,,,,,,,,,,0,0,0,
"Cayman Islands",48,1970,,,0,,,,,,,,,0,0,0,
"Cayman Islands",48,1980,,,0,,,,,,,,,0,0,0,
"Cayman Islands",48,1990,,,0,,,,,,,,,0,0,0,
"Cayman Islands",48,2000,,,0,,,,,,,,,0,0,0,
"Cyprus",49,1900,46,3.82864141464233,,,,,,,,,,0,0,0,
"Cyprus",49,1910,,,,,,,,,,,,0,0,0,
"Cyprus",49,1920,,,,,,,,,,,,0,0,0,
"Cyprus",49,1930,58.2999992370605,4.06560230255127,,,,,,,,,,0,0,0,
"Cyprus",49,1940,57,4.04305124282837,,,,,,,,,,0,0,0,
"Cyprus",49,1950,67,4.20469284057617,,,,,,,,,,0,0,0,
"Cyprus",49,1960,68.7653656005859,4.23070001602173,,,,,,,,,,0,0,0,
"Cyprus",49,1970,70.9726791381836,4.26229476928711,0,,,,,,,,,0,0,0,
"Cyprus",49,1980,74.5999984741211,4.31214046478271,0,,,,,,,,,0,0,0,
"Cyprus",49,1990,76.5356063842773,4.33775615692139,0,,,,,,,,,0,0,0,
"Cyprus",49,2000,77.6726837158203,4.35250377655029,0,,,,,,,,,0,0,0,
"Czech Republic",50,1900,32,3.465735912323,,12142,9.40442562103271,20994,9.95199203491211,1729.03967285156,7.45532131195068,,,0,1,0,
"Czech Republic",50,1910,,,,12984,9.47147274017334,25851,10.1601047515869,1990.98889160156,7.59638690948486,,,0,1,0,
"Czech Republic",50,1920,,,,12979,9.47108840942383,25090.921875,10.1302614212036,1933.19372558594,7.56692886352539,,,0,1,0,
"Czech Republic",50,1930,53.0999984741211,3.97217679023743,,13964,9.54423809051514,40856.01171875,10.6178092956543,2925.81030273438,7.98132658004761,,,0,1,0,
"Czech Republic",50,1940,58.2999992370605,4.06560230255127,,14713,9.59648704528809,42402.8671875,10.6549711227417,2882,7.96623992919922,,,0,1,0,
"Czech Republic",50,1950,67.5,4.21212768554688,,12388.568359375,9.42452907562256,43367.8828125,10.6774740219116,3500.63720703125,8.16069984436035,,,0,1,0,
"Czech Republic",50,1960,69.7600021362305,4.24506092071533,,13654.087890625,9.52179431915283,69749.4296875,11.1526641845703,5108.318359375,8.53862571716309,,,0,1,0,
"Czech Republic",50,1970,69.7600021362305,4.24506092071533,0,14319.0986328125,9.56934928894043,92592.1640625,11.435959815979,6466.33984375,8.77436542510986,,,0,1,0,
"Czech Republic",50,1980,70.2634124755859,4.25225114822388,0,15254.68359375,9.63264179229736,121763.1328125,11.7098331451416,7982.01611328125,8.98494625091553,,,0,1,0,
"Czech Republic",50,1990,71.6717071533203,4.27209615707397,0,15572.1298828125,9.65323829650879,132560,11.7947902679443,8512.64453125,9.04930782318115,,,0,1,0,
"Czech Republic",50,2000,74.5146331787109,4.31099557876587,0,15680.134765625,9.66014957427979,135313,11.8153457641602,8629.5810546875,9.06295108795166,,,0,1,0,
"Germany",51,1900,47,3.85014748573303,,54388,10.9038991928101,162335.09375,11.9974174499512,2984.75927734375,8.00127410888672,1,1,1,0,0,0
"Germany",51,1910,,,,62884,11.0490474700928,210513.484375,12.2573051452637,3347.64770507812,8.1160135269165,1,1,1,0,0,0
"Germany",51,1920,57.4000015258789,4.05004453659058,,60894,11.0168895721436,170235,12.0449352264404,2795.595703125,7.93580055236816,1,1,1,0,0,0
"Germany",51,1930,59.9000015258789,4.09267663955688,,65084,11.0834341049194,258602,12.4630451202393,3973.357421875,8.28736686706543,1,1,1,0,0,0
"Germany",51,1940,63.5,4.15104007720947,0.182600006461143,69835,11.1538906097412,377284,12.8407535552979,5402.505859375,8.59461784362793,1,1,1,0,0,0
"Germany",51,1950,67.5,4.21212768554688,0.0590875782072544,68374.5703125,11.1327562332153,265354,12.4888200759888,3880.88720703125,8.26381874084473,1,1,1,0,0,0
"Germany",51,1960,69.5431060791016,4.24194669723511,0.0498342588543892,72480.8671875,11.1910781860352,558482,13.2329778671265,7705.2333984375,8.9496545791626,1,1,1,0,0,0
"Germany",51,1970,70.4586944580078,4.25502681732178,0,77783.1640625,11.2616806030273,843103,13.6448440551758,10839.1455078125,9.29091930389404,1,1,1,0,0,0
"Germany",51,1980,72.6254806518555,4.285315990448,0,78297.90625,11.2682762145996,1105099,13.9154453277588,14114.0302734375,9.55492496490479,1,1,1,0,0,0
"Germany",51,1990,75.1399993896484,4.3193531036377,0,79380.390625,11.2820062637329,1264438,14.0501384735107,15928.8447265625,9.67588710784912,1,1,1,0,0,0
"Germany",51,2000,76.7365875244141,4.3403787612915,0,82187.90625,11.3167638778687,1528353,14.2397012710571,18595.837890625,9.83069324493408,1,1,1,0,0,0
"",52,1900,,,,,,,,,,,,0,0,0,
"",52,1910,,,,,,,,,,,,0,0,0,
"",52,1920,,,,,,,,,,,,0,0,0,
"",52,1930,,,,,,,,,,,,0,0,0,
"",52,1940,,,,,,,,,,,,0,0,0,
"",52,1950,,,,,,,,,,,,0,0,0,
"",52,1960,,,,,,,,,,,,0,0,0,
"",52,1970,,,0,,,,,,,,,0,0,0,
"",52,1980,,,0,,,,,,,,,0,0,0,
"",52,1990,,,0,,,,,,,,,0,0,0,
"",52,2000,,,0,,,,,,,,,0,0,0,
"Djibouti",53,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Djibouti",53,1910,,,,,,,,,,,,0,0,0,
"Djibouti",53,1920,,,,,,,,,,,,0,0,0,
"Djibouti",53,1930,,,,,,,,,,,,0,0,0,
"Djibouti",53,1940,31.2000007629395,3.44041800498962,,,,,,,,,,0,0,0,
"Djibouti",53,1950,33,3.49650764465332,,60.0359992980957,4.0949444770813,90.0288772583008,4.50013065338135,1499.58154296875,7.3129415512085,,,0,0,0,
"Djibouti",53,1960,36.192684173584,3.5888569355011,,78.4169998168945,4.36204051971436,138.91455078125,4.93385887145996,1771.48522949219,7.47957372665405,,,0,0,0,
"Djibouti",53,1970,40.1814651489258,3.69340586662292,0,158.033996582031,5.06281042098999,326.984893798828,5.78991413116455,2069.07934570312,7.63485908508301,,,0,0,0,
"Djibouti",53,1980,44.1609764099121,3.78784155845642,0,279.148986816406,5.6317458152771,463.738739013672,6.13932132720947,1661.2587890625,7.41533088684082,,,0,0,0,
"Djibouti",53,1990,47.7702445983887,3.86640286445618,0,366.088012695312,5.90287351608276,530,6.27287721633911,1447.73937988281,7.27775859832764,,,0,0,0,
"Djibouti",53,2000,49.7219505310059,3.90644645690918,0,430.821990966797,6.06569480895996,475,6.16331481933594,1102.54345703125,7.00537490844727,,,0,0,0,
"Dominica",54,1900,35,3.55534815788269,,,,,,,,,,0,0,0,
"Dominica",54,1910,,,,,,,,,,,,0,0,0,
"Dominica",54,1920,,,,,,,,,,,,0,0,0,
"Dominica",54,1930,,,,,,,,,,,,0,0,0,
"Dominica",54,1940,,,,,,,,,,,,0,0,0,
"Dominica",54,1950,,,,,,,,,,,,0,0,0,
"Dominica",54,1960,,,,,,,,,,,,0,0,0,
"Dominica",54,1970,,,0,,,,,,,,,0,0,0,
"Dominica",54,1980,,,0,,,,,,,,,0,0,0,
"Dominica",54,1990,73.1560974121094,4.29259538650513,0,,,,,,,,,0,0,0,
"Dominica",54,2000,76.0804901123047,4.33179187774658,0,,,,,,,,,0,0,0,
"Denmark",55,1900,56,4.02535152435303,,2561,7.84815311431885,7725.5400390625,8.95228672027588,3016.61059570312,8.01188945770264,1,1,1,0,0,0
"Denmark",55,1910,,,,2882,7.96623992919922,10678.0498046875,9.27594566345215,3705.08325195312,8.21746063232422,1,1,1,0,0,0
"Denmark",55,1920,,,,3242,8.08394527435303,12942.0302734375,9.46823501586914,3991.98950195312,8.2920446395874,1,1,1,0,0,0
"Denmark",55,1930,62.2999992370605,4.13196134567261,,3542,8.17244720458984,18917.0703125,9.84782028198242,5340.78759765625,8.58312797546387,1,1,1,0,0,0
"Denmark",55,1940,65.5,4.1820502281189,0.121399998664856,3832,8.25114250183105,19605.599609375,9.88357067108154,5116.28369140625,8.54018402099609,1,1,1,0,0,0
"Denmark",55,1950,71,4.26268005371094,0.0411195568740368,4271,8.35960292816162,29654,10.2973518371582,6943.1044921875,8.84550476074219,1,1,1,0,0,0
"Denmark",55,1960,72.1634140014648,4.27893304824829,0.037830762565136,4581,8.42967224121094,40367,10.6057682037354,8811.8310546875,9.0838508605957,1,1,1,0,0,0
"Denmark",55,1970,73.3068313598633,4.29465389251709,0,4928.7568359375,8.50284194946289,62524,11.0433053970337,12685.5517578125,9.44821929931641,1,1,1,0,0,0
"Denmark",55,1980,74.2929763793945,4.30801630020142,0,5123.02685546875,8.54150104522705,78010,11.2645921707153,15227.3251953125,9.63084697723389,1,1,1,0,0,0
"Denmark",55,1990,74.6780471801758,4.31318616867065,0,5140.9541015625,8.54499435424805,94863,11.4601888656616,18452.412109375,9.82295036315918,1,1,1,0,0,0
"Denmark",55,2000,75.7785339355469,4.32781505584717,0,5336.39404296875,8.58230495452881,122793,11.7182550430298,23010.482421875,10.0437049865723,1,1,1,0,0,0
"Dominican Republic",56,1900,35,3.55534815788269,,515,6.2441668510437,,,,,,,0,0,0,
"Dominican Republic",56,1910,,,,688,6.53378868103027,,,,,,,0,0,0,
"Dominican Republic",56,1920,,,,879,6.77878475189209,,,,,,,0,0,0,
"Dominican Republic",56,1930,29.8999996185303,3.39785838127136,,1256,7.13568735122681,,,,,,,0,0,0,
"Dominican Republic",56,1940,29.8999996185303,3.39785838127136,,1674,7.42297124862671,,,,,,,0,0,0,
"Dominican Republic",56,1950,45.9000015258789,3.82646512985229,,2352.96801757812,7.76343297958374,2416,7.78986835479736,1026.78833007812,6.93419122695923,,,0,0,0,
"Dominican Republic",56,1960,52.1614646911621,3.95434403419495,,3231.48803710938,8.08069801330566,4209,8.34498023986816,1302.49597167969,7.17203760147095,,,0,0,0,
"Dominican Republic",56,1970,58.7321968078613,4.07298803329468,0,4422.7548828125,8.39451789855957,6906,8.8401460647583,1561.47021484375,7.35338306427002,,,0,0,0,
"Dominican Republic",56,1980,64.1975631713867,4.16196537017822,0,5696.85498046875,8.64766979217529,13511,9.51125907897949,2371.65942382812,7.7713451385498,,,0,0,0,
"Dominican Republic",56,1990,69.0604858398438,4.23498249053955,0,7075.6328125,8.86441230773926,17503,9.77012729644775,2473.70092773438,7.8134708404541,,,0,0,0,
"Dominican Republic",56,2000,70.8195114135742,4.26013469696045,0,8353.525390625,9.03043842315674,30600,10.3287553787231,3663.12426757812,8.2060718536377,,,0,0,0,
"Algeria",57,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Algeria",57,1910,,,,,,,,,,,,0,0,0,
"Algeria",57,1920,,,,,,,,,,,,0,0,0,
"Algeria",57,1930,38.9700012207031,3.66279220581055,,,,,,,,,,0,0,0,
"Algeria",57,1940,38.9700012207031,3.66279220581055,,,,,,,,,,0,0,0,
"Algeria",57,1950,43.0999984741211,3.76352286338806,,8892.7177734375,9.09298801422119,12136.244140625,9.40395164489746,1364.73962402344,7.21871900558472,,,0,0,0,
"Algeria",57,1960,47.2843894958496,3.85618019104004,,10909.2939453125,9.29736995697021,22779.73046875,10.0336265563965,2088.10302734375,7.64401149749756,,,0,0,0,
"Algeria",57,1970,53.2551231384277,3.97509407997131,0,13931.845703125,9.54193210601807,31335.783203125,10.3525161743164,2249.2197265625,7.71833848953247,,,0,0,0,
"Algeria",57,1980,59.2756080627441,4.08219766616821,0,18861.615234375,9.84488391876221,59273.41796875,10.9899158477783,3142.5419921875,8.0527868270874,,,0,0,0,
"Algeria",57,1990,67.365852355957,4.21013832092285,0,25341.271484375,10.1401901245117,73934,11.2109279632568,2917.533203125,7.97849369049072,,,0,0,0,
"Algeria",57,2000,70.5790252685547,4.25673294067383,0,31193.91796875,10.3479785919189,87109,11.3749151229858,2792.49951171875,7.9346923828125,,,0,0,0,
"Ecuador",58,1900,35,3.55534815788269,,1400,7.24422740936279,,,,,1,1,0,0,1,1
"Ecuador",58,1910,,,,1617,7.38832807540894,,,,,1,1,0,0,1,1
"Ecuador",58,1920,,,,1790,7.48997068405151,,,,,1,1,0,0,1,1
"Ecuador",58,1930,,,,1944,7.57250308990479,2336.32788085938,7.75633573532104,1201.81469726562,7.09158802032471,1,1,0,0,1,1
"Ecuador",58,1940,39.2999992370605,3.67122459411621,0.920199990272522,2466,7.81035280227661,3344,8.11492252349854,1546.48706054688,7.34374141693115,1,1,0,0,1,1
"Ecuador",58,1950,48.4000015258789,3.87949991226196,0.309594929218292,3369.955078125,8.12265491485596,6278,8.74480628967285,1862.93286132812,7.5299072265625,1,1,0,0,1,1
"Ecuador",58,1960,53.3775596618652,3.97739052772522,0.254709303379059,4415.9560546875,8.39297962188721,10106,9.22088432312012,2288.51928710938,7.73566007614136,1,1,0,0,1,1
"Ecuador",58,1970,58.0536575317383,4.06136751174927,0,5939.24609375,8.68933773040771,16899,9.73501014709473,2845.310546875,7.9534273147583,1,1,0,0,1,1
"Ecuador",58,1980,63.2629280090332,4.14729928970337,0,7920.4990234375,8.97720909118652,32706,10.3953142166138,4129.28515625,8.32586002349854,1,1,0,0,1,1
"Ecuador",58,1990,68.120002746582,4.22127103805542,0,10317.376953125,9.24158477783203,40267,10.6032876968384,3902.8330078125,8.26945781707764,1,1,0,0,1,1
"Ecuador",58,2000,70.3656616210938,4.2537055015564,0,12920.091796875,9.46653842926025,40059,10.598108291626,3100.51977539062,8.03932476043701,1,1,0,0,1,1
"Egypt, Arab Rep.",59,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Egypt, Arab Rep.",59,1910,,,,,,,,,,,,0,0,0,
"Egypt, Arab Rep.",59,1920,,,,,,,,,,,,0,0,0,
"Egypt, Arab Rep.",59,1930,31,3.43398714065552,,,,,,,,,,0,0,0,
"Egypt, Arab Rep.",59,1940,31,3.43398714065552,,,,,,,,,,0,0,0,
"Egypt, Arab Rep.",59,1950,42.4000015258789,3.74714851379395,,21197.69140625,9.96164798736572,19287.833984375,9.86722946166992,909.902587890625,6.8133373260498,,,0,0,0,
"Egypt, Arab Rep.",59,1960,46.3707313537598,3.83666849136353,,26846.609375,10.1978950500488,26617.2109375,10.1893129348755,991.455200195312,6.89917373657227,,,0,0,0,
"Egypt, Arab Rep.",59,1970,51.1287803649902,3.93434762954712,0,33574.02734375,10.4215078353882,42105.33984375,10.6479301452637,1254.10461425781,7.13417720794678,,,0,0,0,
"Egypt, Arab Rep.",59,1980,55.5400009155273,4.01710367202759,0,42634.21484375,10.6604127883911,88222.5546875,11.3876180648804,2069.2900390625,7.63496065139771,,,0,0,0,
"Egypt, Arab Rep.",59,1990,62.8048782348633,4.14003276824951,0,56694.4140625,10.9454307556152,143000,11.8705997467041,2522.29443359375,7.83292436599731,,,0,0,0,
"Egypt, Arab Rep.",59,2000,66.5419540405273,4.1978325843811,0,70492.34375,11.1632595062256,205845.09375,12.2348794937134,2920.10595703125,7.97937536239624,,,0,0,0,
"Eritrea",60,1900,,,,,,,,,,,,0,0,0,
"Eritrea",60,1910,,,,,,,,,,,,0,0,0,
"Eritrea",60,1920,,,,,,,,,,,,0,0,0,
"Eritrea",60,1930,,,,,,,,,,,,0,0,0,
"Eritrea",60,1940,,,,,,,,,,,,0,0,0,
"Eritrea",60,1950,35.9000015258789,3.58073735237122,,,,,,,,,,0,0,0,
"Eritrea",60,1960,39.323413848877,3.67182016372681,,,,,,,,,,0,0,0,
"Eritrea",60,1970,43.4712181091309,3.77209901809692,0,,,,,,,,,0,0,0,
"Eritrea",60,1980,44.2712211608887,3.79033493995667,0,,,,,,,,,0,0,0,
"Eritrea",60,1990,48.8780479431152,3.88932847976685,0,,,,,,,,,0,0,0,
"Eritrea",60,2000,50.882438659668,3.92951774597168,0,,,,,,,,,0,0,0,
"Spain",61,1900,35,3.55534815788269,,18566,9.82908725738525,33164,10.4092206954956,1786.27600097656,7.48788833618164,1,1,0,1,0,0
"Spain",61,1910,,,,19858,9.8963623046875,37633,10.5356369018555,1895.10522460938,7.54702949523926,1,1,0,1,0,0
"Spain",61,1920,,,,21232,9.96326446533203,46226,10.7412977218628,2177.18530273438,7.68578815460205,1,1,0,1,0,0
"Spain",61,1930,50,3.91202306747437,,23445,10.0624122619629,61435,11.0257349014282,2620.38818359375,7.87107753753662,1,1,0,1,0,0
"Spain",61,1940,50.2000007629395,3.91601514816284,0.387349963188171,25757,10.1564617156982,53585,10.8890247344971,2080.4052734375,7.64031791687012,1,1,0,1,0,0
"Spain",61,1950,63.9000015258789,4.15731954574585,0.119276702404022,28062.962890625,10.242205619812,61429,11.0256376266479,2188.97045898438,7.69118642807007,1,1,0,1,0,0
"Spain",61,1960,69.2414627075195,4.23759984970093,0.110772177577019,30641.1875,10.3301000595093,94119,11.4523153305054,3071.64990234375,8.02997016906738,1,1,0,1,0,0
"Spain",61,1970,72.3243865966797,4.28116130828857,0,33876.48046875,10.4304761886597,214070,12.27405834198,6319.1337890625,8.7513370513916,1,1,0,1,0,0
"Spain",61,1980,75.5268325805664,4.32448816299438,0,37488.359375,10.5317859649658,344987,12.7512617111206,9202.509765625,9.12723159790039,1,1,0,1,0,0
"Spain",61,1990,76.7146377563477,4.34009265899658,0,39350.76953125,10.5802707672119,474366,13.0697345733643,12054.80859375,9.39721870422363,1,1,0,1,0,0
"Spain",61,2000,77.9146347045898,4.35561370849609,0,40016.08203125,10.5970363616943,611000,13.3228521347046,15268.861328125,9.63357067108154,1,1,0,1,0,0
"Estonia",62,1900,,,,,,,,,,,,0,0,0,
"Estonia",62,1910,,,,,,,,,,,,0,0,0,
"Estonia",62,1920,,,,,,,,,,,,0,0,0,
"Estonia",62,1930,,,,,,,,,,,,0,0,0,
"Estonia",62,1940,,,,,,,,,,,,0,0,0,
"Estonia",62,1950,,,,,,,,,,,,0,0,0,
"Estonia",62,1960,,,,,,,,,,,,0,0,0,
"Estonia",62,1970,,,0,,,,,,,,,0,0,0,
"Estonia",62,1980,,,0,,,,,,,,,0,0,0,
"Estonia",62,1990,,,0,,,,,,,,,0,0,0,
"Estonia",62,2000,,,0,,,,,,,,,0,0,0,
"Ethiopia",63,1900,24,3.178053855896,,,,,,,,,,0,0,0,
"Ethiopia",63,1910,,,,,,,,,,,,0,0,0,
"Ethiopia",63,1920,,,,,,,,,,,,0,0,0,
"Ethiopia",63,1930,,,,,,,,,,,,0,0,0,
"Ethiopia",63,1940,,,,,,,,,,,,0,0,0,
"Ethiopia",63,1950,32.9000015258789,3.49347281455994,,21577.072265625,9.97938632965088,8416.6669921875,9.0379695892334,390.074554443359,5.96633768081665,,,0,0,0,
"Ethiopia",63,1960,36.1121940612793,3.58663058280945,,25864.2578125,10.1606168746948,11345.6669921875,9.33659076690674,438.661987304688,6.08372926712036,,,0,0,0,
"Ethiopia",63,1970,40.1414642333984,3.69240975379944,0,31825.88671875,10.3680353164673,18811.25,9.84221076965332,591.067626953125,6.38193035125732,,,0,0,0,
"Ethiopia",63,1980,41.9609756469727,3.73674011230469,0,38967.4765625,10.5704822540283,25022.75,10.1275405883789,642.144470214844,6.46481323242188,,,0,0,0,
"Ethiopia",63,1990,45.0034141540527,3.80673837661743,0,50902.0625,10.8376588821411,29593,10.2952928543091,581.371337890625,6.36538982391357,,,0,0,0,
"Ethiopia",63,2000,42.9380493164062,3.75975847244263,0,66894.5859375,11.1108732223511,41774.12890625,10.6400327682495,624.47705078125,6.43691444396973,,,0,0,0,
"Finland",64,1900,56,4.02535152435303,,2646,7.88080453872681,4414.798828125,8.3927173614502,1668.48034667969,7.41966867446899,1,1,0,1,0,0
"Finland",64,1910,,,,2929,7.9824161529541,5583.98583984375,8.62765789031982,1906.44787597656,7.55299711227417,1,1,0,1,0,0
"Finland",64,1920,,,,3133,8.0497465133667,5782.044921875,8.66251277923584,1845.52978515625,7.52052164077759,1,1,0,1,0,0
"Finland",64,1930,54.7999992370605,4.00369024276733,,3449,8.14583969116211,9193.771484375,9.12628173828125,2665.6337890625,7.88819694519043,1,1,0,1,0,0
"Finland",64,1940,57.2999992370605,4.04830074310303,0.223429992794991,3698,8.21554756164551,11909.095703125,9.38505744934082,3220.41528320312,8.07726573944092,1,1,0,1,0,0
"Finland",64,1950,66.3000030517578,4.19419002532959,0.064873106777668,4008.89990234375,8.29627227783203,17051,9.74396419525146,4253.28662109375,8.35544681549072,1,1,0,1,0,0
"Finland",64,1960,68.5258560180664,4.22721099853516,0.0472509562969208,4429.60009765625,8.39606475830078,27598,10.2254981994629,6230.359375,8.73718929290771,1,1,0,1,0,0
"Finland",64,1970,70.2614669799805,4.2522234916687,0,4606.30712890625,8.43518161773682,44114,10.6945323944092,9576.869140625,9.16710567474365,1,1,0,1,0,0
"Finland",64,1980,73.1902465820312,4.29306221008301,0,4779.53515625,8.4720983505249,61890,11.0331134796143,12948.9580078125,9.46877098083496,1,1,0,1,0,0
"Finland",64,1990,75.0524368286133,4.31818723678589,0,4986.43115234375,8.51447582244873,84103,11.3397979736328,16866.37109375,9.73307704925537,1,1,0,1,0,0
"Finland",64,2000,77.0609741210938,4.34459686279297,0,5167.48583984375,8.55014133453369,104566,11.5575733184814,20235.37109375,9.91518783569336,1,1,0,1,0,0
"Fiji",65,1900,,,,,,,,,,,,0,0,0,
"Fiji",65,1910,,,,,,,,,,,,0,0,0,
"Fiji",65,1920,,,,,,,,,,,,0,0,0,
"Fiji",65,1930,,,,,,,,,,,,0,0,0,
"Fiji",65,1940,,,,,,,,,,,,0,0,0,
"Fiji",65,1950,55.2000007629395,4.01096296310425,,,,,,,,,,0,0,0,
"Fiji",65,1960,59.2146339416504,4.08116865158081,,,,,,,,,,0,0,0,
"Fiji",65,1970,64.1531677246094,4.16127347946167,0,,,,,,,,,0,0,0,
"Fiji",65,1980,68.253662109375,4.22323131561279,0,,,,,,,,,0,0,0,
"Fiji",65,1990,71.0687789916992,4.26364803314209,0,,,,,,,,,0,0,0,
"Fiji",65,2000,72.7052688598633,4.28641366958618,0,,,,,,,,,0,0,0,
"France",66,1900,47,3.85014748573303,,40598,10.6114740371704,116747.109375,11.6677656173706,2875.68627929688,7.96404647827148,1,1,0,1,0,0
"France",66,1910,,,,41224,10.6267757415771,122237.6953125,11.7137231826782,2965.20703125,7.99470233917236,1,1,0,1,0,0
"France",66,1920,54.1399993896484,3.99157333374023,,39000,10.5713167190552,125849.921875,11.7428455352783,3226.9208984375,8.07928371429443,1,1,0,1,0,0
"France",66,1930,56.7000007629395,4.03777408599854,,41610,10.6360960006714,188558.140625,12.1471614837646,4531.55859375,8.41882133483887,1,1,0,1,0,0
"France",66,1940,60,4.09434461593628,0.27920001745224,41000,10.6213274002075,165728.890625,12.0181083679199,4042.16796875,8.30453681945801,1,1,0,1,0,0
"France",66,1950,66.5,4.1972017288208,0.0903783589601517,41828.671875,10.6413373947144,220492,12.3036165237427,5271.3125,8.57003498077393,1,1,0,1,0,0
"France",66,1960,70.4282913208008,4.2545952796936,0.084487296640873,45670,10.7291965484619,344609,12.7501659393311,7545.6318359375,8.92872428894043,1,1,0,1,0,0
"France",66,1970,72.0078048706055,4.27677440643311,0,50787,10.8353958129883,592389,13.2919187545776,11664.185546875,9.36427879333496,1,1,0,1,0,0
"France",66,1980,74.250732421875,4.30744743347168,0,53869.7421875,10.8943243026733,813763,13.6094245910645,15106.1240234375,9.6228551864624,1,1,0,1,0,0
"France",66,1990,76.8000030517578,4.34120464324951,0,56735.16015625,10.9461498260498,1026491,13.8416566848755,18092.677734375,9.80326271057129,1,1,0,1,0,0
"France",66,2000,78.3073196411133,4.36064100265503,0,59381.62890625,10.9917402267456,1235635,14.0270957946777,20808.37109375,9.94311046600342,1,1,0,1,0,0
"Faeroe Islands",67,1900,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1910,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1920,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1930,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1940,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1950,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1960,,,,,,,,,,,,0,0,0,
"Faeroe Islands",67,1970,,,0,,,,,,,,,0,0,0,
"Faeroe Islands",67,1980,,,0,,,,,,,,,0,0,0,
"Faeroe Islands",67,1990,,,0,,,,,,,,,0,0,0,
"Faeroe Islands",67,2000,,,0,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1900,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1910,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1920,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1930,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1940,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1950,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1960,,,,,,,,,,,,0,0,0,
"Micronesia, Fed. Sts.",68,1970,,,0,,,,,,,,,0,0,0,
