"date","ois_sw","ois_1m","ois_3m","ois_6m","ois_1y","ois_2y","ois_3y","ois_4y","ois_5y","ois_6y","ois_7y","ois_8y","ois_9y","ois_10y","ois_15y","ois_20y","de3m","de6m","de1y","de2y","de3y","de4y","de5y","de6y","de7y","de8y","de9y","de10y","de15y","de20y","de30y","it2y","fr2y","es2y","it5y","es5y","fr5y","es10y","fr10y","it10y","stoxx50","sx7e","eurusd","eurgbp","eurjpy"
2001-05-10,-17,-18,-18,-17.2,-16.7,-12,,,,,,,,,,,,,,-14.1999999999999,-10.8,-7.30000000000004,-5.79999999999998,-3.80000000000003,-0.950000000000007,0.699999999999967,2.70000000000001,2.44999999999997,,3.30000000000004,4.90000000000004,-11.35,-12.45,-15.55,-5.84999999999996,-6.50000000000004,-5.60000000000001,2.44999999999997,2.70000000000001,2.00000000000005,0.80856204761659,0.772530850324138,-0.61611703249184,-0.281316747034027,-0.371837790000296
2001-05-23,3.00000000000003,1.99999999999996,0,0.699999999999967,0,0.300000000000011,,,,,,,,,,,,,,0.300000000000011,0.199999999999978,-0.24999999999995,-0.24999999999995,-0.100000000000033,-0.150000000000006,-0.499999999999989,-0.350000000000072,-0.349999999999984,,0.100000000000033,-0.24999999999995,0,0.499999999999989,0.450000000000017,0,0,0.349999999999984,-0.400000000000045,-0.300000000000011,-0.750000000000028,-0.0453167748778682,-0.0149622204213884,-0.0757068434377672,-0.0496976735152144,-0.0648625297505312
2001-06-07,5.00000000000007,-0.999999999999979,2.50000000000004,-0.499999999999989,-0.300000000000011,-0.999999999999979,,,,,,,,,,,,,,-1.10000000000001,-0.999999999999979,-0.600000000000023,-0.699999999999967,-0.600000000000023,-0.899999999999945,-1.39999999999993,-1.55000000000003,-1.85000000000004,,-2.04999999999993,-1.65000000000006,-0.499999999999989,-0.850000000000062,-0.449999999999928,-0.800000000000001,-0.700000000000056,-0.450000000000017,-1.49999999999997,-2.09999999999999,-1.75000000000001,-0.1629687681314,-0.0673318260120404,0.0235918609174407,-0.146818949701227,0.0294970750872814
2001-06-21,5.99999999999996,9.99999999999996,1.49999999999997,2.00000000000005,1.29999999999999,-0.199999999999978,,,,,,,,,,,,,,0.800000000000001,-0.199999999999978,-0.600000000000023,-0.800000000000001,-1.29999999999999,-1.95000000000007,-2.05000000000002,-2.20000000000002,-2.25,,-2.55000000000001,-2.95000000000005,-0.549999999999962,-0.450000000000017,0.55000000000005,-1.14999999999998,-0.750000000000028,-0.950000000000007,-2.65000000000004,-2.94999999999996,-2.29999999999997,0.0912538095747095,0.201416275803457,-0.467973945596312,-0.585882766799239,-0.433410957810754
2001-07-05,0.500000000000078,1.99999999999996,2.00000000000005,2.00000000000005,1.00000000000007,0,,,,,,,,,,,,,,0.549999999999962,0.199999999999978,-0.600000000000023,-0.999999999999979,-1.70000000000003,-2.20000000000002,-2.64999999999995,-3.34999999999992,-3.15000000000003,,-3.35000000000001,-3.69999999999999,0.600000000000023,-0.199999999999978,0.750000000000028,-1.10000000000001,-1.20000000000005,-0.74999999999994,-3.15000000000003,-3.89999999999997,-3.45000000000004,-0.311517056866784,-0.249553933628555,-0.101031120233161,-0.0250365117101636,-0.01184371041143
2001-07-19,1.49999999999997,3.00000000000003,1.49999999999997,0.499999999999989,1.49999999999997,0.300000000000011,,,,,,,,,,,,,,0.300000000000011,0.599999999999934,-0.250000000000039,0.100000000000033,-0.0499999999999723,0.300000000000011,0.100000000000033,0.300000000000011,0.250000000000039,,0,0,0.55000000000005,1.04999999999995,0,-0.400000000000045,-0.199999999999978,0,0.300000000000011,0.250000000000039,0.200000000000067,0.0778594295036683,0.101919492430369,-0.177533477319736,-0.178528003272294,-0.2363026699018
2001-08-02,8.5,7.50000000000002,4,4,4.49999999999999,4,,,,,,,,,,,,,,5.15000000000008,4.75000000000003,4.04999999999998,3.30000000000004,2.55000000000001,2.25,2.09999999999999,1.64999999999997,1.55000000000003,,1.80000000000007,1.29999999999999,5.10000000000002,5.59999999999992,4.8,4.15000000000001,3.09999999999997,3.39999999999998,1.6,1.79999999999998,1.6,-0.171709932171993,-0.176340482554149,-0.272278800013022,-0.203144749501932,-0.372099823246952
2001-08-30,-6.50000000000004,2.00000000000005,-3.00000000000003,-4.99999999999998,-6.00000000000001,-5.49999999999997,,,,,,,,,,,,,,-7.69999999999995,-7.30000000000004,-6.69999999999993,-6.35000000000003,-5.69999999999995,-4.75000000000003,-4.09999999999995,-3.64999999999993,-3.60000000000005,,-2.94999999999996,-2.09999999999999,-6.80000000000005,-7.74999999999997,-7.79999999999999,-6.09999999999999,-6.00000000000005,-6.44999999999998,-3.54999999999999,-3.50000000000001,-3.69999999999999,-0.995378223653809,-0.703775532124151,0.142982866418591,0.303490369515402,0.153731459175788
2001-09-13,2.00000000000005,1.99999999999996,0.999999999999979,0,0,0.499999999999989,,,,,,,,,,,,,,0.599999999999978,0.450000000000017,6.80000000000001,0.800000000000001,1.29999999999999,0.599999999999934,0.499999999999989,0.250000000000039,0.350000000000072,,0.199999999999978,0.549999999999962,0.499999999999989,1.00000000000002,0.550000000000006,0.850000000000062,0.900000000000034,0.800000000000001,0.649999999999995,0.300000000000011,0.449999999999928,-0.18564390062501,-0.0720288146387915,-0.0220689656068099,-0.113351157792818,-0.0717584318010722
2001-09-17,-45,-35,-30,-21.5,-14,-9.75000000000001,,,,,,,,,,,,,,-7.45,-3.85,-3.99999999999996,-2.79999999999996,-2.29999999999997,-1.04999999999995,-0.350000000000072,-0.0499999999999723,-0.0999999999999446,,0.549999999999962,1.05000000000004,-6.09999999999999,-6.00000000000001,-6.20000000000003,-3.50000000000001,-2.80000000000005,-2.99999999999994,0.0499999999999723,0.0999999999999446,-0.250000000000039,0.804732746975034,0.675437300311366,-0.250027307117984,-0.063765345696376,-0.124806450665638
2001-09-27,3.00000000000003,2,0.300000000000011,3.50000000000001,-1.00000000000002,-0.300000000000011,,,,,,,,,,,,,,0.500000000000034,0.499999999999989,-0.249999999999995,-0.55000000000005,0,-0.250000000000039,-0.549999999999962,-0.600000000000023,-0.600000000000023,,-0.649999999999995,-0.899999999999945,-0.750000000000028,-0.300000000000011,-0.300000000000011,-0.24999999999995,-0.55000000000005,-0.300000000000011,-0.399999999999956,-0.549999999999962,-0.349999999999984,-0.708215348012686,-0.580210072951459,-0.038011458197093,0.00800736678171488,0.022775930495289
2001-10-11,12,6.5,4.49999999999999,6.50000000000004,7.75000000000001,6.99999999999998,,,,,,,,,,,,,,7.94999999999999,8.05000000000002,6.55000000000001,6.35000000000003,6.20000000000003,5.79999999999998,5.39999999999994,5.14999999999999,4.95000000000001,,5.04999999999995,3.74999999999996,8.34999999999999,7.24999999999998,6.9,6.14999999999997,5.75000000000001,5.94999999999999,4.65,4.99999999999998,4.74999999999994,0.900693455678514,1.00368329823537,-0.686488883217093,-0.263968477077325,-0.130141461568201
2001-10-25,8.00000000000001,4.99999999999998,2.49999999999999,1.25000000000002,0.199999999999978,-1.00000000000002,,,,,,,,,,,,,,0,0.499999999999989,0,0,-0.400000000000045,-0.349999999999984,-0.299999999999922,-0.600000000000023,-0.499999999999989,,-1.00000000000007,-0.750000000000028,0,0.749999999999984,-0.299999999999967,-0.300000000000011,-0.200000000000067,-0.249999999999995,-0.349999999999984,-0.499999999999989,-0.800000000000001,-0.484785953872446,-0.325509631102161,-0.224744447896885,-0.176140958270882,-0.118575286388278
2001-11-08,11.5,1.50000000000001,1.00000000000002,2,5.00000000000003,5.80000000000003,,,,,,,,,,,,,,5.90000000000002,4.8,4.55000000000001,4.29999999999997,3.80000000000003,3.10000000000001,1.75000000000001,0.74999999999994,0.649999999999995,,-0.450000000000017,-3.59999999999996,5.35000000000001,4.49999999999999,5.60000000000001,4,2.99999999999998,4,0.499999999999989,0.900000000000034,0.200000000000067,-0.517173851952002,-0.502029930499681,0.0835864192880356,0.212019976675365,0.053051010943328
2001-12-06,1.00000000000002,-1.25000000000002,2.25,3.00000000000003,5.49999999999997,6.99999999999998,,,,,,,,,,,,,,6.59999999999998,5.45,4.8,5.64999999999998,4.69999999999997,3.54999999999999,2.34999999999994,1.89999999999992,1.6,,0.300000000000011,-1.29999999999999,5.95000000000003,,6.9,4.95000000000001,4.45000000000002,4.8,1.6,1.40000000000002,1.40000000000002,-0.364115081394623,-0.258778852675512,0.241933333186331,-0.135799038323514,0.0812641128242753
2002-01-03,2.25,2.25,2.99999999999998,0.749999999999984,0,-1.50000000000001,,,,,,,,,,,,,,0.249999999999995,-0.950000000000007,-1.49999999999997,-1.95000000000007,-1.6,-3.05,-3.10000000000006,-3.45000000000004,-3.49999999999993,,-3.40000000000007,-3.59999999999996,-1.45,,-1.05,-2.09999999999999,-2.09999999999999,,-3.59999999999996,-3.95000000000003,-3.75000000000005,0.0225673215647149,-0.314695810062826,-0.44326313712376,-0.40814749948655,-0.618493609358506
2002-02-07,2,1.49999999999997,1.79999999999998,2.49999999999999,4.74999999999999,5.25000000000002,,,,,,,,,,,,,,6.69999999999997,6.35000000000003,6.75000000000008,6.74999999999999,6.59999999999998,5.90000000000002,5.79999999999998,5.29999999999999,5.19999999999996,,4.89999999999995,5.09999999999993,5.54999999999995,6.44999999999998,5.80000000000003,6.59999999999998,6.64999999999996,6.99999999999994,4.99999999999998,5.14999999999999,4.99999999999998,0.730119987800393,0.500583784765585,0.0576767809275375,0.122005790074237,0.0323537344423919
2002-03-07,3.50000000000001,0.249999999999995,0.999999999999979,1.2,1.50000000000001,2.25,,,,,,,,,,,,,,1.49999999999997,1.54999999999994,1.29999999999999,1.45,1.14999999999998,0.700000000000056,0.849999999999973,0.700000000000056,0.450000000000017,,-0.100000000000033,-0.199999999999978,1.34999999999996,,1.49999999999997,0.649999999999995,1.10000000000001,0.600000000000023,0.250000000000039,0.400000000000045,0.24999999999995,0.203278025648324,0.123276348317169,0.205116589492574,0.0728774476564664,0.0420274954481492
2002-04-04,0,-0.749999999999984,-0.750000000000028,-0.699999999999967,-2.49999999999999,-2.69999999999993,,,,,,,,,,,,,,-2.79999999999996,-3.29999999999995,-3.15000000000003,-2.85000000000002,-3.39999999999998,-2.79999999999996,-2.70000000000001,-2.69999999999993,-2.55000000000001,,-2.4,-2.49999999999995,-2.25,-3.24999999999998,-2.74999999999999,-2.59999999999998,-3.2,,-3.00000000000002,-3.00000000000002,-2.85000000000002,-0.148461664538146,-0.12403102365246,0.254719521867715,0.154679071829872,-0.115713472100953
2002-05-02,0.749999999999984,1.49999999999997,2,4.25,7.7,7.74999999999997,,,,,,,,,,,,,,7.45000000000005,7.95000000000004,6.70000000000002,6.35000000000003,6.20000000000003,4.95000000000001,4.54999999999997,4.49999999999999,4.10000000000004,,3.39999999999998,3.35000000000001,7.50000000000002,7.85,8.39999999999997,6.35000000000003,6.85000000000002,6.59999999999998,4.34999999999999,4.39999999999996,3.95000000000003,-0.253706095368855,-0.236358835049355,0.221165632559683,0.0404612588971287,0.20314229102425
2002-06-06,-0.499999999999989,-1.2,0,1.00000000000002,2.25,1.79999999999998,,,,,,,,,,,,,,1.80000000000007,1.99999999999996,1.80000000000007,1.45,1.40000000000002,1.05000000000004,0.950000000000007,0.849999999999973,0.700000000000056,,0.800000000000001,0.600000000000023,1.79999999999998,2.00000000000005,2.29999999999997,1.25000000000002,1.40000000000002,1.35000000000005,0.750000000000028,0.849999999999973,0.700000000000056,-0.282230683628271,-0.184122989485669,0.467340202681758,0.41029668551682,0.153446174773997
2002-07-04,-0.999999999999979,0,-1.00000000000002,-0.450000000000017,-0.999999999999979,-0.700000000000056,,,,,,,,,,,,,,-0.800000000000001,-1.75000000000001,-1.20000000000005,-1.24999999999993,-1.25000000000002,-1.04999999999995,-0.949999999999918,-0.999999999999979,-0.800000000000001,,-1.15000000000007,-1.14999999999998,-0.600000000000023,,-1.30000000000003,-1.45,-1.15000000000007,-1.14999999999998,-0.900000000000034,-0.800000000000001,-0.800000000000001,-0.23717285198952,-0.360360750329836,0.132985544635992,0.210551019414673,0.068160520658811
2002-08-01,0,1.25000000000002,0,-0.300000000000011,-0.200000000000022,-0.999999999999979,,,,,,,,,,,,,,0,-0.450000000000017,-0.450000000000017,-0.400000000000045,-0.499999999999989,-0.499999999999989,-0.499999999999989,-0.649999999999995,-0.549999999999962,,-0.600000000000023,-0.499999999999989,-0.700000000000012,-1.6,-1.05,-0.250000000000039,-0.349999999999984,-0.750000000000028,-0.600000000000023,-0.600000000000023,-0.750000000000028,-0.526377316919646,-0.30394470742019,0.092336109976884,0.0637755123657047,0.0855285717550558
2002-09-12,-0.500000000000034,-0.750000000000028,-0.800000000000001,-2.25,-4,-4.8,,,,,,,,,,,,,,-4.75000000000003,-5.00000000000003,-4.65,-4.85000000000002,-4.55000000000005,-3.90000000000006,-3.35000000000001,-3.14999999999994,-3.00000000000002,,-2.29999999999997,-2.00000000000005,-4.40000000000001,,-4.8,-4.55000000000005,-4.55000000000001,-4.49999999999999,-2.94999999999996,-3.15000000000003,-3.15000000000003,-0.880993008893327,-0.667639984155954,-0.107612298683395,-0.0876389332275407,0.15771865414802
2002-10-10,2.49999999999999,2.74999999999999,2.25,2.49999999999999,2,1.55000000000003,0.950000000000006,,,,,,,,,,,,,3.25000000000002,2.34999999999999,1.79999999999998,1.2,1.05,0.649999999999995,0.199999999999978,0.100000000000033,0.150000000000006,,0.250000000000039,0,2.15000000000001,2.65000000000004,2.29999999999997,1.69999999999999,1.45000000000004,1.14999999999998,0.150000000000006,0.250000000000039,0.24999999999995,-0.184623307066101,0.128467885407879,-0.0810413861910277,-0.0633312244093687,-0.118845166950177
2002-11-07,13.3,6.9,2.49999999999999,0.499999999999989,-1.65000000000002,-3.95000000000003,-2,,,,,,,,,,,,,-2.8,-2.59999999999998,-2.95000000000001,-3.2,-3.30000000000004,-3.10000000000006,-2.85000000000002,-3.40000000000007,-3.09999999999997,,-4,-4.15000000000001,-2.29999999999997,-3.29999999999999,-2.94999999999996,-2.95000000000001,-2.8,-3.10000000000001,-3.24999999999998,-3.35000000000001,-3.24999999999998,-1.6045496113783,-1.88016770352668,0.224411015509835,-0.227192702213119,0.0368754229487678
2002-12-05,-7.99999999999996,-5.39999999999998,-3.45,-2.85000000000002,-1.55000000000003,2,3.75000000000001,,,,,,,,,,,,,4.34999999999999,4.20000000000003,4,4.29999999999997,4,3.95000000000003,3.85,3.80000000000003,3.59999999999996,,2.95000000000005,2.25,0.800000000000001,2.49999999999999,1.90000000000001,3.85,3.85,4.09999999999999,3.59999999999996,3.75000000000005,2.89999999999999,-0.891277315403283,-0.964156116286397,-0.0600030019502821,-0.102108951258761,0.07177892400545
2003-01-09,0,1.50000000000001,1.49999999999997,2,2.74999999999999,3.2,3.49999999999997,,,,,,,,,,,,,3.80000000000003,4.25,4.44999999999998,4.55000000000001,4.15000000000001,3.69999999999999,3.39999999999998,3.29999999999995,3.10000000000006,,3.45000000000004,3.05,2.99999999999998,3.75000000000001,3.25000000000002,4.05000000000002,4.55000000000001,4,3.00000000000002,3.09999999999997,2.65000000000004,1.23744907061862,1.30445160776773,-0.276203804337295,-0.0995444011905933,-0.0299541703436823
2003-02-06,4,2.30000000000001,1.50000000000001,1.39999999999998,1.00000000000002,0.499999999999989,0,,,,,,,,,,,,,-0.249999999999995,0.300000000000011,0.249999999999995,-0.200000000000022,-0.200000000000022,-0.550000000000006,-0.699999999999967,-0.800000000000001,-0.699999999999967,,-1.40000000000002,-0.999999999999979,-0.300000000000011,0.550000000000006,0.350000000000028,0,0.150000000000006,-0.100000000000033,-0.850000000000062,-0.900000000000034,-0.700000000000056,-1.40471361424188,-1.0943141067786,0.0416040685534205,0.318254417292185,-0.0733180298718494
2003-03-06,8.99999999999999,8.5,4.50000000000004,1.50000000000001,-1.69999999999999,-5.19999999999996,-5.49999999999997,,,,,,,,,,,,,-4.95000000000001,-4.89999999999999,-5.14999999999999,-4.29999999999997,-4.40000000000001,-3.70000000000004,-2.94999999999996,-2.55000000000001,-2.19999999999998,,-0.549999999999962,-0.649999999999995,-4.59999999999998,-5.20000000000001,-3.94999999999999,-5.05,-4.74999999999999,-4.94999999999997,-2.8,-2.30000000000001,-2.45000000000006,-1.38558258236667,-1.57317233134409,0.396762577265354,0.51876052478585,0.213521831225183
2003-04-03,1.50000000000001,2.99999999999998,1.00000000000002,1.30000000000003,1.2,0.800000000000001,0,,,,,,,,,,,,,0.550000000000006,0.89999999999999,0.649999999999995,0.499999999999989,0.499999999999989,0.89999999999999,0.749999999999984,0.899999999999945,0.800000000000001,,0.199999999999978,-0.0499999999999723,1.25000000000002,-0.950000000000007,0.349999999999984,0.499999999999989,0.600000000000023,0.4,0.700000000000056,0.699999999999967,0.649999999999995,-0.236794942893681,0.0207050055090363,0.0653777925593818,0.0364923552566454,0.179849131638488
2003-05-08,-0.550000000000006,0.950000000000006,3.00000000000003,4,4,3.75000000000001,2.99999999999998,,,,,,,,,,,,,4.15000000000001,2.70000000000001,2.8,2.8,2.30000000000001,2.49999999999999,2.19999999999998,2,2.14999999999996,,1.70000000000003,1.64999999999997,3.6,4.25,3.29999999999999,3.14999999999999,2.65,2.70000000000001,2.15000000000005,1.95000000000003,2.09999999999999,-1.12156216574055,-0.96567534364338,0.949533464965263,0.940753919324438,0.873795624023366
2003-06-05,-6.00000000000001,-2.49999999999999,-3.80000000000003,-4.50000000000004,-7.00000000000001,-9.75000000000001,-10.75,,,,,,,,,,,,-7.44999999999998,-8.44999999999998,-11.05,-11.75,-12.35,-10.8,-10.1,-9.74999999999997,-9.05,-8.99999999999999,,-7.40000000000007,-7.20000000000001,-10.15,-7.75000000000001,-9.75000000000002,-11.55,-11.95,-11.75,-8.69999999999997,-9.14999999999999,-8.9,-0.937799933318395,-0.684364087840539,1.06203207227062,0.371682464429246,0.511325877308266
2003-07-10,-0.250000000000039,0.500000000000034,0.699999999999967,0.999999999999979,0,-0.749999999999984,-0.500000000000034,,,,,,,,,,,,0.2,-0.550000000000006,-0.499999999999989,-0.450000000000017,-0.550000000000006,-0.649999999999995,-0.499999999999989,-0.749999999999984,-0.550000000000006,-0.749999999999984,,-0.800000000000001,-0.649999999999995,-0.300000000000011,-0.4,-0.249999999999995,-0.649999999999995,-0.349999999999984,-0.499999999999989,-0.599999999999978,-0.699999999999967,-0.499999999999989,0.256539962673496,0.173738767391285,-0.0352842591761021,-0.0430045878187291,-0.0299569371272845
2003-07-31,0,0,1.00000000000002,0.249999999999995,0.749999999999984,0.500000000000034,0.499999999999989,,,,,,,,,,,,-0.099999999999989,0.4,0.200000000000022,0.249999999999995,0.300000000000011,0.299999999999967,0.149999999999961,0.199999999999978,0.099999999999989,0.300000000000011,,0.450000000000017,0.299999999999922,0.0500000000000167,0.0499999999999723,-0.499999999999989,0.0500000000000167,0,0.499999999999989,0.150000000000006,0.300000000000011,0.150000000000006,-0.0839478119953441,-0.10384666244132,0.203422880036547,0.0213667605242884,0.0552842546099441
2003-09-04,-3.00000000000003,0.249999999999995,0,-0.499999999999989,-1.50000000000001,-2.45000000000002,-1.49999999999997,,,,,,,,,,,,-1.10000000000001,-1.75000000000001,-2.05000000000002,-1.6,-1.19999999999996,-1.2,-0.999999999999979,-1.10000000000001,-0.950000000000007,-0.999999999999979,,-1.10000000000001,-0.600000000000023,-2.25,-2.74999999999999,-1.34999999999996,-1.35000000000001,-1.24999999999997,-1.10000000000001,-0.849999999999973,-1.05000000000004,-0.849999999999973,-0.151109047456011,-0.212892867600889,0.58040606989989,0,0.709166946560558
2003-10-02,0.999999999999979,0.550000000000006,0.800000000000001,1.24999999999997,2,2.74999999999999,2.74999999999999,,,,,,,,,,,,1.6,1.90000000000001,1.6,1.85,2.15000000000001,1.94999999999999,1.40000000000002,1.2,1.14999999999998,0.999999999999979,,0.800000000000001,0.750000000000028,2.54999999999996,3.00000000000002,2.69999999999997,2,2,2.19999999999998,1.19999999999996,0.74999999999994,0.950000000000007,-0.77918704616744,-0.748177066302347,-0.0256684493387921,-0.256904444444206,-0.265952478059539
2003-11-06,0,0.0500000000000167,0,0.500000000000034,1.00000000000002,1.50000000000001,2.75000000000003,,,,,,,,,,,,1.94999999999999,1.85,2.44999999999997,2.49999999999999,2.89999999999999,2.74999999999999,2.89999999999999,2.70000000000001,2.60000000000007,2.50000000000004,,1.6,1.6,2.09999999999999,2.09999999999999,1.6,2.8,2.55000000000001,2.99999999999998,2.70000000000001,2.50000000000004,2.45000000000006,0.101156847360606,0.0894527180084203,-0.279732688201106,0.00731288164426691,-0.099312763893078
2003-12-04,0,0.200000000000022,0,-1.00000000000002,-2.45000000000002,-3.6,-2.99999999999998,,,,,,,,,,,,-0.150000000000006,-3.94999999999999,-4.15000000000001,-3.79999999999998,-3.29999999999999,-2.69999999999997,-2.50000000000004,-2.65000000000004,-2.29999999999997,-2.20000000000002,,-1.79999999999998,-1.79999999999998,-3.85,-4.30000000000002,-3.94999999999999,-3.35000000000001,-3.45,-3.40000000000003,-2.15000000000005,-2.25,-2.05000000000002,-0.46528059302382,-0.326963040883399,0.537435664585967,0.491226559993413,0.447000686982779
2004-01-08,0,0.499999999999989,-0.4,-0.549999999999962,-1.45000000000004,-2.25,-1.75000000000001,,,,,,,,,,,,-2.99999999999998,-1.85,-1.85,-2.15000000000001,-1.90000000000001,-1.75000000000001,-1.85,-1.6,-1.6,-1.70000000000003,,-1.40000000000002,-1.39999999999993,-1.70000000000003,-1.54999999999999,-1.6,-2.05000000000002,-1.90000000000001,-1.75000000000001,-1.6,-1.54999999999994,-1.59999999999991,0.322019162705267,-0.181529434918648,0.820161531293126,0.086306104321604,0.80981126061781
2004-02-05,0.999999999999979,-0.100000000000033,-0.550000000000006,-0.4,-1.75000000000001,-2.30000000000001,-2.99999999999998,,,,,,,,,,,,-0.499999999999989,-2.15000000000001,-2.4,-2.75000000000003,-2.85000000000002,-2.99999999999998,-2.99999999999998,-2.8,-2.80000000000005,-2.74999999999999,,-2.64999999999995,-2.59999999999998,-2.30000000000001,-2.45000000000002,-1.80000000000002,-2.85000000000002,-2.8,-2.90000000000004,-2.94999999999996,-2.79999999999996,-2.84999999999993,-0.0822140681755457,-0.0644146811958457,0.309683814418679,0.0729713984510827,0.323637056652792
2004-03-04,2.50000000000001,3,2.54999999999999,2.89999999999997,4,4,4,,,,,,,,,,,,3.00000000000002,3.99999999999996,3.35000000000001,3.25000000000002,3.10000000000001,2.84999999999998,2.59999999999998,2.45000000000002,2.09999999999999,2.05000000000002,,0.950000000000007,0.800000000000001,4.20000000000003,3.94999999999999,4.14999999999997,3.14999999999999,3.25000000000002,3.14999999999999,2.09999999999999,2.20000000000002,2.00000000000005,0.246645374901266,0.0671616755965054,-0.311961504129291,0.00750440884371706,-0.189242899573117
2004-04-01,2,3.99999999999998,4.40000000000001,6.7,8.00000000000001,7.49999999999997,7.20000000000001,,,,,,,,,,,,8.00000000000001,7.50000000000002,7.30000000000004,6.10000000000004,5.20000000000001,4.8,4.44999999999998,4.15000000000001,3.69999999999999,3.6,,2.09999999999999,1.85000000000004,7.94999999999999,8.30000000000002,8.25000000000002,5.45,6.44999999999998,5.39999999999998,3.65000000000002,3.6,3.50000000000001,-0.37845870785036,-0.204250798410754,0.344095066765104,0.0450416643002549,0.23047335344959
2004-05-06,0.300000000000011,0.0500000000000167,0.599999999999978,1.24999999999997,1.50000000000001,2,2.30000000000001,,,,,,,,,,,,0.750000000000028,1.64999999999997,1.29999999999999,1.29999999999999,1.29999999999999,1.05,0.900000000000034,0.800000000000001,0.600000000000023,0.700000000000056,,0.700000000000056,0.549999999999962,1.45,2.34999999999999,1.65000000000002,1.30000000000003,1.15000000000003,1.35000000000001,0.649999999999995,0.699999999999967,0.699999999999967,-0.375669422951397,-0.525645704571165,-0.247790661188158,-0.229689279657186,0.0226287008319836
2004-06-03,-0.999999999999979,-0.749999999999984,-0.199999999999978,-0.999999999999979,-1.50000000000001,-2,-2.25,,,,,,,,,,,,-0.700000000000012,-1.79999999999998,-1.94999999999999,-1.94999999999999,-1.79999999999998,-1.64999999999997,-1.39999999999998,-1.29999999999999,-1.10000000000001,-1.10000000000001,,-1.14999999999998,-1.15000000000007,-2.09999999999999,-0.550000000000006,-2.20000000000002,-1.69999999999999,-1.74999999999996,-1.69999999999999,-1.55000000000003,-1.14999999999998,-1.10000000000001,0.163673965777633,0.169288046571037,0.0122711933889602,-0.0300480771491585,-0.0367904054773049
2004-07-01,0.499999999999989,0.199999999999978,0,-0.150000000000006,0.150000000000006,-0.249999999999995,0,,,,,,,,,,,,1.29999999999999,-0.249999999999995,-0.749999999999984,-0.249999999999995,-0.249999999999995,-0.199999999999978,-0.249999999999995,-0.150000000000006,-0.349999999999984,-0.300000000000011,,-0.250000000000039,-0.24999999999995,-0.499999999999989,-0.4,-0.200000000000022,-0.300000000000011,0,-0.249999999999995,-0.0999999999999446,-0.250000000000039,-0.200000000000067,-0.26212149850684,-0.240959363876136,0.119206673246913,0.0597237793041938,-0.0532036191010832
2004-08-05,3.29999999999999,-0.100000000000033,0.200000000000022,0.499999999999989,-0.550000000000006,0.249999999999995,0.100000000000033,,,,,,,,,,,,0,-0.599999999999978,-0.150000000000006,-0.149999999999961,-0.099999999999989,-0.149999999999961,-0.099999999999989,-0.099999999999989,-0.0999999999999446,-0.100000000000033,,-0.0499999999999723,-0.200000000000067,0.249999999999995,0,0.249999999999995,0,0,-0.0500000000000167,0,-0.0999999999999446,-0.199999999999978,0.0559026346179437,0.059664686243277,-0.0124540756123254,-0.00755943606967069,-0.0335514178622098
2004-09-02,2.49999999999999,0,2.59999999999998,-0.800000000000001,2,1.54999999999999,1.70000000000003,,,,,,,,,,,,0,1.70000000000003,1.75000000000001,1.64999999999997,1.45,1.35000000000001,1.35000000000001,1.2,1.10000000000001,1.04999999999995,,0.849999999999973,0.849999999999973,1.90000000000001,1.90000000000001,1.6,1.34999999999996,1.35000000000001,1.50000000000001,1.20000000000005,1.09999999999992,1.14999999999998,-0.162259395543973,-0.105417286482723,0,0.301570601101919,0.0450670379806617
2004-10-07,-1.25000000000002,-0.625000000000009,-1.69999999999999,-0.475000000000003,-0.699999999999967,-1.10000000000001,-0.249999999999995,,,,,,,,,,,,0,-1.30000000000003,-1.00000000000002,-0.699999999999967,-0.450000000000017,-0.300000000000011,-0.200000000000022,0.150000000000006,0.249999999999995,0.300000000000011,,0.399999999999956,0.300000000000011,-0.800000000000001,-1.35000000000001,-1.2,-0.600000000000023,-0.700000000000012,-0.4,0.300000000000011,0.199999999999978,0.300000000000011,-0.0609701318114553,0.0591562852316762,0.0894527180084426,-0.159362583527795,-0.0365751073899467
2004-11-04,-0.499999999999989,-0.499999999999989,-0.499999999999989,-0.0500000000000167,-0.700000000000012,-0.249999999999995,-0.300000000000011,,,,,,,,,,,,0,-0.4,-0.200000000000022,-0.4,-0.449999999999973,-0.749999999999984,-0.749999999999984,-0.950000000000007,-1.14999999999998,-1.09999999999997,,-1.25000000000002,-1.19999999999996,-0.4,-0.449999999999973,-0.300000000000011,-0.4,-0.399999999999956,-0.550000000000006,-1.05,-1.2,-0.999999999999979,-0.0772547901275012,-0.00726981934819904,0.143680975342408,0.344061697020792,-0.0586209440102792
2004-12-02,3.40000000000003,0.700000000000012,0.699999999999967,0.479999999999992,2.59999999999998,3.39999999999998,3.2,,,,,,,,,,,,3.29999999999999,4.20000000000003,3.69999999999999,2.85000000000002,2.29999999999997,2.04999999999997,1.75000000000001,1.45,1.25000000000002,1.25000000000002,,1.10000000000001,1.04999999999995,3.6,3.35000000000001,4,2.4,2.35000000000003,2.4,1.45,1.2,1.2,-0.346588745823784,-0.328872054110096,0.236180731729552,0.087013275013631,0.102324230533046
