"key","title","paper","category","tags","frequency","country","start","end","nrow","ncol","variables","source_url","notes"
"ps2003","Piketty and Saez (2003) top income shares, updated to 2024","ps2003","Inequality","top-incomes|income-shares|fractiles|tax-data|inequality|us","annual","US",1913-01-01,2024-01-01,112,12,"year, p90_100, p95_100, p99_100, p99_5_100, p99_9_100, p99_99_100, p90_95, p95_99, p99_99_5, p99_5_99_9, p99_9_99_99","https://eml.berkeley.edu/~saez/","Top fractile shares of income excluding capital gains, 1913-2024 (Table A1 of TabFig2024.xlsx, the latest vintage of Saez's updated series): cumulative shares P90-100 through P99.99-100 and within-bracket shares P90-95 through P99.9-99.99. No licence stated on the site; freely downloadable, cite the paper."
"psz2018","Piketty, Saez and Zucman (2018) distributional national accounts income shares","psz2018","Inequality","national-income|pre-tax|post-tax|income-shares|dina|us","annual","US",1913-01-01,2014-01-01,102,10,"year, pretax_bottom50, pretax_middle40, pretax_top10, pretax_top1, pretax_top01, posttax_bottom50, posttax_middle40, posttax_top10, posttax_top1","https://gabriel-zucman.eu/usdina/","Equal-split pre-tax and post-tax national income shares of the bottom 50%, middle 40%, top 10% and top 1% (plus pre-tax top 0.1%), 1913-2014 (Data sheet of PSZ2018MainData.xlsx; bottom 50%/middle 40% and all post-tax series start in 1962 when individualized micro data begin). No licence stated on the site; freely downloadable, cite the paper."
"sz2016","Saez and Zucman (2016) top wealth shares","sz2016","Inequality","wealth|wealth-shares|capitalization-method|inequality|us","annual","US",1913-01-01,2012-01-01,100,8,"year, bottom90, top10, top5, top1, top05, top01, top001","https://gabriel-zucman.eu/uswealth/","Top wealth shares by capitalizing income tax returns, 1913-2012 (DataFig1-6-7b sheet of SaezZucman2015MainData.xlsx, Figure 1 series): bottom 90%, top 10%, top 5%, top 1%, top 0.5%, top 0.1% and top 0.01% wealth shares. No licence stated on the site; freely downloadable, cite the paper."
"rr2017","Romer and Romer (2017) financial distress measure","rr2017","Crises","financial-crises|narrative|distress-index|oecd|panel","semiannual","OECD",1967-01-01,2017-07-01,3060,3,"date, country, distress","https://eml.berkeley.edu/~dromer/","Semiannual financial-distress score (0-14, higher = more distress) for 30 OECD countries, 1967:1-2017:2 (author site's extension of the original 24-country 1967-2012 series through 2017 and 6 more countries). Long tibble: date, country, distress. Free to use with attribution to Romer and Romer (2017) AER and the 2019 BPEA extension paper."
"hkm2017_quarterly","He, Kelly and Manela (2017) intermediary capital ratio and risk factor (quarterly)","hkm2017","Financial conditions","intermediary-asset-pricing|capital-ratio|risk-factor|leverage|us","quarterly","US",1970-01-01,2025-01-01,222,5,"date, intermediary_capital_ratio, intermediary_capital_risk_factor, intermediary_value_weighted_investment_return, intermediary_leverage_ratio_squared","https://zhiguohe.net/data-and-empirical-patterns/","Primary dealer intermediary capital ratio, capital risk factor, value-weighted investment return and squared leverage ratio, 1970Q1-. Maintained by Zhiguo He; snapshot of the 2025-06-27 update."
"hkm2017_monthly","He, Kelly and Manela (2017) intermediary capital ratio and risk factor (monthly)","hkm2017","Financial conditions","intermediary-asset-pricing|capital-ratio|risk-factor|leverage|us","monthly","US",1970-01-01,2025-05-01,666,5,"date, intermediary_capital_ratio, intermediary_capital_risk_factor, intermediary_value_weighted_investment_return, intermediary_leverage_ratio_squared","https://zhiguohe.net/data-and-empirical-patterns/","Monthly counterpart of hkm2017_quarterly, 1970-01-. Snapshot of the 2025-06-27 update."
"bw2006","Baker and Wurgler (2006) investor sentiment index","bw2006","Asset prices","investor-sentiment|behavioral-finance|stock-returns|us","monthly","US",1958-01-01,2023-12-01,792,15,"date, SENT, SENT_ORTH, pdnd, ripo, nipo, cefd, s, indpro, consdur, consnon, consserv, recess, employ, cpi","https://pages.stern.nyu.edu/~jwurgler/","SENT (sentiment index) and SENT_ORTH (orthogonalized to six macro indicators), the five underlying sentiment proxies (pdnd, ripo, nipo, cefd, s) and macro controls (indpro, consdur, consnon, consserv, recess, employ, cpi), 1958-01 to 2023-12. Column descriptions in variables.csv. Free to use; NYSE turnover was dropped as a sixth proxy in this maintained version. Snapshot updated 2024-05-31."
"gwz2024_monthly","Welch and Goyal (2008) / Goyal, Welch and Zafirov (2024) equity premium predictors (monthly)","gwz2024","Asset prices","equity-premium|return-predictability|dividend-yield|valuation-ratios|us","monthly","US",1871-01-01,2025-12-01,1860,57,"date, price, d12, e12, ret, retx, AAA, BAA, lty, ltr, corpr, tbl, Rfree, dp, dy, ep, de, bm, tms, dfy, dfr, infl, eqis, ntis, svar, cay, ik, csp, pce, vp, impvar, vrp, govik, lzrt, skew, crdstd, ogap, wtexas, accrul, cfacc, sntm, ndrbl, skvw, tail, fbm, dtoy, dtoat, ygap, rdsp, rsvix, gpce, gip, tchi, house, avgcor, shtint, disag","https://sites.google.com/view/agoyal145","57 predictor variables (price, dividends, earnings, yields, spreads, valuation ratios, sentiment and macro controls) used to predict the equity premium, 1871-01 to 2025-12. Column names and definitions in variables.csv. Free academic-use dataset maintained by Amit Goyal; snapshot of the 2024 update covering through 2025."
"gwz2024_quarterly","Welch and Goyal (2008) / Goyal, Welch and Zafirov (2024) equity premium predictors (quarterly)","gwz2024","Asset prices","equity-premium|return-predictability|dividend-yield|valuation-ratios|us","quarterly","US",1871-01-01,2025-10-01,620,57,"date, price, d12, e12, ret, retx, AAA, BAA, lty, ltr, corpr, tbl, Rfree, dp, dy, ep, de, bm, tms, dfy, dfr, infl, eqis, ntis, svar, cay, ik, csp, pce, vp, impvar, vrp, govik, lzrt, skew, crdstd, ogap, wtexas, accrul, cfacc, sntm, ndrbl, skvw, tail, fbm, dtoy, dtoat, ygap, rdsp, rsvix, gpce, gip, tchi, house, avgcor, shtint, disag","https://sites.google.com/view/agoyal145","Quarterly counterpart of gwz2024_monthly, same 57 columns, 1871Q1-2025Q4. Column definitions: subset(variables, dataset == 'gwz2024_monthly')."
"gwz2024_annual","Welch and Goyal (2008) / Goyal, Welch and Zafirov (2024) equity premium predictors (annual)","gwz2024","Asset prices","equity-premium|return-predictability|dividend-yield|valuation-ratios|us","annual","US",1871-01-01,2025-01-01,155,57,"date, price, d12, e12, ret, retx, AAA, BAA, lty, ltr, corpr, tbl, Rfree, dp, dy, ep, de, bm, tms, dfy, dfr, infl, eqis, ntis, svar, cay, ik, csp, pce, vp, impvar, vrp, govik, lzrt, skew, crdstd, ogap, wtexas, accrul, cfacc, sntm, ndrbl, skvw, tail, fbm, dtoy, dtoat, ygap, rdsp, rsvix, gpce, gip, tchi, house, avgcor, shtint, disag","https://sites.google.com/view/agoyal145","Annual counterpart of gwz2024_monthly, same 57 columns, 1871-2025. Column definitions: subset(variables, dataset == 'gwz2024_monthly')."
"rr2009","Reinhart and Rogoff public debt and growth panel (Herndon-Ash-Pollin 2014 replication columns)","rr2009","Crises","public-debt|debt-gdp|growth|financial-crises|country-panel","annual","World",1946-01-01,2009-01-01,1275,5,"country, year, debt_gdp, debt_cat, gdp_growth","https://peri.umass.edu/publication/item/526-does-high-public-debt-consistently-stifle-economic-growth-a-critique-of-reinhart-and-rogoff","Country-year panel (20 advanced economies, 1946-2009) with the public debt/GDP ratio, its category (0-30%, 30-60%, 60-90%, Above 90%) and real GDP growth, as used in Reinhart and Rogoff's 'This Time Is Different' work and reconstructed in Herndon, Ash and Pollin's (2014, Cambridge Journal of Economics) widely cited replication and critique. Downloaded from PERI's replication page (RR-keycolumns.xlsx), which the authors post for free reuse. The original Reinhart-Rogoff site (reinhartandrogoff.com, scholar.harvard.edu/rogoff) returned 403/blocked responses when checked; see todo-reports/finance.md."
"rf2009","Ramey and Francis (2009) a century of work and leisure","rf2009","Labour","hours-of-work|time-use|leisure|home-production|long-run|us","annual","US",1900-01-01,2005-01-01,6360,5,"year, activity, sex, age_group, hours","https://econweb.ucsd.edu/~vramey/research.html","Long tibble (year, activity, sex, age_group, hours) reshaped from the four multi-header sheets (Work, School, Home Production, Leisure) of the authors' public data file, 1900-2005, US population by sex (male/female/all) and age group. The 'Lifetime Leisure' sheet (leisure by birth cohort) was not reshaped in this batch. Free to reuse with attribution; retrieved via the Internet Archive Wayback Machine, econweb.ucsd.edu/~vramey no longer serves this file directly."
"fr2009","Francis and Ramey (2009) hours per capita and technology shocks","fr2009","Business cycles","technology-shocks|hours-worked|svar|long-run-restrictions|us","quarterly","US",1948-01-01,2007-10-01,240,28,"date, tothrs, avgwkhrs, avgwkhrs_adj, effhrsvw, effhrstorn, civnipop16, nipop16, nipop16_17, nipop18_21, nipop22_24, nipop25_34, nipop35_44, nipop45_54, nipop55_64, nipop65, gengovhrs, nprofhrs, bushrs, effhrs70, effhrs80, effhrs7080, rgdp, xbus, hrsbusindex, fisherdlp, dlp, ffr","https://econweb.ucsd.edu/~vramey/research.html","Data for SVARs sheet, 1948Q1-2007Q4: total hours (Sprague), average weekly hours (unadjusted/demographically adjusted), efficiency hours (variable-weight and Tornqvist), noninstitutional population by age group, government/nonprofit/business hours, real GDP, business-sector output and the Fisher/log-difference labour-productivity and fed funds series (fisherdlp, dlp, ffr; missing before their sample starts). Column definitions in variables.csv. Free to reuse with attribution; retrieved via the Internet Archive Wayback Machine, econweb.ucsd.edu/~vramey no longer serves this file directly."
"nr2020","Nekarda and Ramey (2020) cyclical markups","nr2020","Business cycles","markups|price-cost-margin|labour-share|new-keynesian|us","quarterly","US",1947-01-01,2017-10-01,284,23,"date, mu_bus, mu_bus_ws, mu_bus_ws_oh, mu_nfb, mu_nfcb, lmu_cd, lmu_cd_ws, lmu_cd_ws1, lmu_cd_ws_oh, lmu_cd_nfb, lmu_cd_nfcb, lmu_ces_yl, lmu_ces_yl_zsvar, lmu_ces_yk, lmu_ces_yk_ums, lmu_ces_yk_ujf, lmu_ces_oh_yl, lmu_ces_oh_yl_zsvar, lmu_ces_oh_yk, lmu_ces_oh_yk_ums, lmu_ces_oh_yk_ujf, lmu_cd_marg","https://econweb.ucsd.edu/~vramey/research.html","Quarterly US price-cost markup measures 1947Q1-2017Q4 under alternative production-function and labour-share assumptions (business, nonfinancial business/corporate, Cobb-Douglas and CES specifications, with and without overhead labour and marginal-cost adjustments). Column names as in the replication file; see the paper's Section 2 for construction. Free to reuse with attribution; retrieved via the Internet Archive Wayback Machine, econweb.ucsd.edu/~vramey no longer serves this file directly."
"ck1994","Card and Krueger (1994) New Jersey-Pennsylvania fast-food survey","ck1994","Labour","minimum-wage|employment|difference-in-differences|fast-food|survey|us","panel (2 waves)","US",1991-11-11,1992-12-31,410,46,"sheet, chain, co_owned, state, southj, centralj, northj, pa1, pa2, shore, ncalls, empft, emppt, nmgrs, wage_st, inctime, firstinc, bonus, pctaff, meals, open, hrsopen, psoda, pfry, pentree, nregs, nregs11, type2, status2, date2, ncalls2, empft2, emppt2, nmgrs2, wage_st2, inctime2, firstin2, special2, meals2, open2r, hrsopen2, psoda2, pfry2, pentree2, nregs2, nregs112","https://davidcard.berkeley.edu/data_sets.html","410 fast-food stores surveyed just before (wave 1, Feb-Mar 1992) and about 8 months after (wave 2, Nov-Dec 1992) New Jersey's minimum-wage increase; Pennsylvania stores are the comparison group. From the public njmin.zip archive (public.dat + codebook); no licence restriction stated. Column dictionary in data-raw/variables/labour.csv, built from the zip's codebook."
"al1999","Angrist and Lavy (1999) Israel class size (Maimonides' rule)","al1999","Education","class-size|regression-discontinuity|maimonides-rule|test-scores|education|israel","cross-section","Israel",,,4088,49,"grade, schlcode, c_size, c_boys, c_girls, c_numcl, c_pik, c_status, c_leom, c_tip, c_numrd, c_type, flgrm, mrkgrm, ngrm, flmth, mrkmth, nmth, towncode, townname, popcode, tip_a, classid, classize, cohsize, mathsize, avgmath, passmath, verbsize, avgverb, passverb, studchk, misskov2, missagg, nmiss_k, nmiss_a, classct, math_n, flmath_n, nmath_n, verb_n, flverb_n, nverb_n, impute, nverb_m, nmath_m, tip_s, townid, tipuach","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","4th and 5th grade classes (final4.dta/final5.dta stacked, grade column) in Israeli public schools, c. 1991, used to instrument class size with Maimonides' rule (max 40 pupils per class). Column dictionary (partial, main variables) in data-raw/variables/labour.csv; town names are in Hebrew and may not render in all locales."
"a1990_a","Angrist (1990) Vietnam draft lottery, FICA earnings cells 1964-1977","a1990","Labour","draft-lottery|instrumental-variables|veteran-status|earnings|social-security|us","annual panel","US",1964-01-01,1977-01-01,20440,12,"byr, race, interval, year, vmn1, vsd1, vnu1, vnms1, vfin1, ltax, xltax, ctr1","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","Grouped Social Security (Continuous Work History Sample) earnings cells by birth cohort (1944-1953), race, draft-lottery-number interval (73 bins of 5 numbers) and calendar year 1964-1977; mean/sd/n of FICA-taxable earnings per cell (cwhsa.dta). Column names as in the source file; see [a1990_b] for the 1978-1984 extension."
"a1990_b","Angrist (1990) Vietnam draft lottery, FICA and W-2 earnings cells 1978-1984","a1990","Labour","draft-lottery|instrumental-variables|veteran-status|earnings|social-security|us","annual panel","US",1978-01-01,1984-01-01,20440,13,"byr, race, interval, year, type, vmn1, vsd1, vnu1, vnms1, vfin1, ctr1, ltax, xltax","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","Same cell structure as [a1990_a] (birth cohort x race x lottery interval x year) for 1978-1984, with both FICA-taxable and total W-2 compensation (type column, cwhsb.dta)."
"aai2002","Abadie, Angrist and Imbens (2002) JTPA training experiment","aai2002","Labour","jtpa|randomized-experiment|quantile-treatment-effects|training|earnings|us","cross-section","US",,,11204,19,"id, earnings, assignment, training, male, hsorged, black, hispanic, married, wkless13, afdc, class_tr, ojt_jsa, age2225, age2629, age3035, age3644, age4554, f2sms","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","11,204 JTPA (Job Training Partnership Act) applicants with random assignment to training (jtpa.raw), 30-month earnings and covariates; used for the paper's quantile treatment effect estimates. Column meanings recovered from the comments in the archive's qeffectsfinal.m; hsorged/married/wkless13 are hot-deck-imputed and may be fractional."
"al2009","Angrist and Lavy (2009) high school achievement awards RCT","al2009","Education","randomized-experiment|achievement-awards|bagrut|matriculation|education|israel","annual panel","Israel",2000-01-01,2002-01-01,12188,25,"year, school_id, student_id, treated, pair, m_ahim, boy, ole5, educav, educem, zakaibag, lagscore, semrel, semarab, att18, att20, att22, att24, awr18, awr20, awr22, awr24, achv_math, achv_eng, achv_hib","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","Individual-level panel of Israeli high school students in schools randomized into an achievement-award program, cohorts 2000-2002 (base00/01/02.dta stacked; the pre-experiment base99 baseline cohort is not included). Official codebook reproduced in data-raw/variables/labour.csv; student/school ids are fictitious and not consistent across the archive's Stata and SAS files."
"alo2009","Angrist, Lang and Oreopoulos (2009) Canadian STAR incentives RCT","alo2009","Education","randomized-experiment|financial-incentives|academic-support|gpa|education|canada","cross-section","Canada",,,1656,48,"GPA_year1, GPA_year2, age, chooseUTM, compsurv, control, credits_earned1, credits_earned2, dad1, dad2, dad_edn, english, female, finish4, goodstanding_year1, goodstanding_year2, gpa0, graddeg, grade_20059_fall, hcom, hsgroup, lastmin, lm_never, lm_rarely, mathsci, mom1, mom2, mom_edn, mtongue, noshow, numcourses_nov1, prob_year1, prob_year2, sex, sfp, sfp_p, sfpany, sfpany_p, sfsp, sfsp_p, signup, ssp, ssp_p, totcredits_year1, used_adv, used_fsg, used_ssp, work1","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","1,656 first-year students at a Canadian university randomized into support-services and/or grade-incentive (STAR) treatments; grades, credits, and survey responses (STAR_public_use.dta). Column dictionary from the archive's readme.txt."
"abk2006","Angrist, Bettinger and Kremer (2006) Colombia voucher long-run follow-up","abk2006","Education","school-vouchers|paces|randomized-experiment|icfes|test-scores|colombia","cross-section","Colombia",,,4044,15,"vouch0, sex_name, match_i, match_ic, match_i7, age, phone, checkid, math, read, match_ic7, readcens1, readcens10, mathcens1, mathcens10","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","4,044 PACES voucher-lottery applicants matched (by id/name/city) to their national ICFES exam records 5-8 years after the lottery, with math and reading scores (aerdata_colombia2.dta). Companion long-run file to [abbkk2002]."
"abbkk2002","Angrist, Bettinger, Bloom, King and Kremer (2002) Colombia PACES voucher lottery","abbkk2002","Education","school-vouchers|paces|randomized-experiment|education|colombia","cross-section","Colombia",,,1618,27,"id, dbogota, djamundi, d1993, d1995, d1997, vouch0, sex, age, mom_sch, mom_age, dad_sch, dad_age, stratams, rept6, totscyrs, finish6, finish7, finish8, usngsch, hoursum, working, married, haschild, test_tak, response, svy","https://economics.mit.edu/people/faculty/josh-angrist/angrist-data-archive","Bogota (1995, 1997) and Jamundi (1993) PACES voucher-lottery survey respondents (1,618 of the 25,330 applicants in the full aerdat4.sas7bdat, filtered to BOG95SMP/BOG97SMP/JAM93SMP==1 and 27 of its 89 columns to stay under the package's per-object size budget); demographics, grade repetition and progression, and labour-market outcomes. Full file kept at data-raw/abbkk2002/ for anyone who needs the other columns."
"adh2013","Autor, Dorn and Hanson (2013) China trade shock, commuting zones","adh2013","Labour","china-shock|import-competition|trade|manufacturing|employment|commuting-zones|us","10-year panel","US",,,1444,31,"czone, statefip, city, yr, t2, timepwt48, reg_midatl, reg_encen, reg_wncen, reg_satl, reg_escen, reg_wscen, reg_mount, reg_pacif, l_popcount, l_shind_manuf_cbp, l_sh_popedu_c, l_sh_popfborn, l_sh_empl_f, l_sh_routine33, l_task_outsource, d_sh_empl, d_sh_empl_mfg, d_sh_empl_nmfg, d_sh_unempl, d_sh_nilf, d_avg_lnwkwage, d_avg_lnwkwage_mfg, d_avg_lnwkwage_nmfg, d_tradeusch_pw, d_tradeotch_pw_lag","https://www.ddorn.net/data.htm","722 US commuting zones x 2 periods (1990-2000, 2000-2007); start-of-period levels (l_ prefix) and 10-year-equivalent changes (d_ prefix) in manufacturing employment, wages and Chinese import exposure per worker, plus the Autor-Dorn-Hanson instrument. Subset of 31 of the 208 columns in workfile_china.dta (main-table variables only) to fit the package's size budget; cite the paper per the data page's access policy."
"duflo2001","Duflo (2001) Indonesia INPRES school construction, regency-level variables","duflo2001","Education","school-construction|inpres|instrumental-variables|returns-to-schooling|indonesia","cross-section","Indonesia",,,308,36,"birthpl, nin, recp, ch71, en71, wsppc, dens71, moldyed, birthlat, birthlong, schools73new, schools74new, schools75new, schools76new, schools77new, schools78new, pop71new, ch71new, totinnew, ninnew, nch71new, atsc71new, en71newish, en71new, ldpop, recpnew, lch71, len71new, lch71new, ldens71, lninnew, java, nin_lch71new, nen71new, nen71newish, poor","https://github.com/droodman/Duflo-2001","308 birth regencies: number of INPRES primary schools built 1973-1978, 1971 child population/enrollment/density, program-intensity instruments and the Java/poor indicators used in the paper's Table 6. From David Roodman's replication repository (MIT licence); the underlying 1995 SUPAS/SUSENAS micro files are not redistributable and are not included."
"ns2018","Nakamura and Steinsson (2018) monetary policy news shock","ns2018","Monetary policy","monetary-policy|high-frequency|information-effect|fomc|us","irregular","US",2000-02-02,2014-03-19,106,3,"date, policy_news_shock, ffr_shock","https://eminakamura.com/research.html","One row per FOMC announcement, Jan 2000-Mar 2014 (excludes unscheduled meetings and the Sep 2008-Jun 2009 financial-crisis window). policy_news_shock is the first principal component of five interest-rate futures in a 30-minute window, rescaled to match the 1-year nominal Treasury yield response; ffr_shock is the unexpected change in the fed funds rate. Author's site, no licence stated. A SOFR-futures update by Acosta, Brennan and Jacobson (2024) exists on Harvard Dataverse but is CC BY-NC and not redistributable here."
"ns2018_1995","Nakamura and Steinsson (2018) monetary policy news shock, extended sample","ns2018","Monetary policy","monetary-policy|high-frequency|information-effect|fomc|us","irregular","US",1995-02-01,2014-03-19,162,4,"date, unscheduled, policy_news_shock, ffr_shock","https://eminakamura.com/research.html","Same construction as ns2018 but Jan 1995-Mar 2014, including unscheduled meetings (flagged by unscheduled) and the financial crisis window (excludes the two Sep 2001 meetings). The policy news shock differs slightly from ns2018 on overlapping dates because it is re-estimated on the larger sample."
"s2021","Swanson (2021) FFR, forward guidance and LSAP factors","s2021","Monetary policy","monetary-policy|high-frequency|forward-guidance|lsap|fomc|us","irregular","US",1991-07-05,2019-06-19,241,4,"date, ff_factor, fg_factor, lsap_factor","https://sites.socsci.uci.edu/~swanson2/research.html","One row per FOMC announcement, Jul 1991-Jun 2019: three orthogonal factors (fed funds, forward guidance, large-scale asset purchases) extending Gurkaynak-Sack-Swanson (2005) through the ZLB and QE period. Author's site, no licence stated."
"bs2023","Bauer and Swanson (2023) monetary policy surprises, monthly","bs2023","Monetary policy","monetary-policy|high-frequency|orthogonalised|fomc|us","monthly","US",1988-02-01,2023-12-01,431,9,"date, mps, mps_orth, nfp_surp, nfp_12m, sp500_3m, slope_3m, bcom_3m, tr_skew","https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/","Monthly MPS (raw high-frequency surprise, Fed funds and Eurodollar futures through 2008 then SOFR-adjusted Treasury futures) and MPS_ORTH (orthogonalised against pre-FOMC macro/financial controls), Feb 1988-Dec 2023. See bs2023_fomc for the announcement-level data and control variables. Snapshot from the SF Fed data page, 2026-09."
"bs2023_fomc","Bauer and Swanson (2023) monetary policy surprises, FOMC-announcement level","bs2023","Monetary policy","monetary-policy|high-frequency|orthogonalised|fed-funds-futures|eurodollar|fomc|us","irregular","US",1988-02-04,2023-12-13,361,23,"date, time, unscheduled, ff1, ff2, ed1, ed2, ed3, ed4, sp500, sp500_emini, tnote02, tnote05, tnote10, tbond, mps, mps_orth, nfp_surp, nfp_12m, sp500_3m, slope_3m, bcom_3m, tr_skew","https://www.frbsf.org/research-and-insights/data-and-indicators/monetary-policy-surprises/","One row per FOMC announcement, Feb 1988-Dec 2023: fed funds and Eurodollar futures (ff1-ff2, ed1-ed4), Treasury note/bond yields, S&P 500, MPS and MPS_ORTH plus the pre-FOMC control surprises (payrolls, S&P momentum, yield-curve slope, commodities, Treasury option skew) used to orthogonalise MPS. Updates the original Gurkaynak-Sack-Swanson/Swanson-Jayawickrema series; maintained by the SF Fed."
"mar2021","Miranda-Agrippino and Ricco (2021) informationally-robust monetary policy instrument","mar2021","Monetary policy","monetary-policy|high-frequency|information-effect|instrument|fomc|us","irregular","US",1990-01-31,2009-12-16,186,7,"date, fomc_date, gb_date, is_fomc, is_unscheduled, iv1, iv5","http://silviamirandaagrippino.com/code-data","One row per FOMC date, Feb 1990-Dec 2009 (fomc_date and gb_date give the meeting and preceding Greenbook publication date). is_unscheduled flags non-scheduled meetings; iv1/iv5 are the fed funds futures (FF4) instruments purged of Fed information effects, built at all Greenbook rounds (iv1) and at scheduled FOMC only (iv5). Author's site, no licence stated."
"eampd","Altavilla et al. (2019) Euro Area Monetary Policy Event-Study Database, monetary event window","eampd","Monetary policy","monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields","irregular","Euro area",1999-01-07,2025-10-30,315,46,"date, ois_sw, ois_1m, ois_3m, ois_6m, ois_1y, ois_2y, ois_3y, ois_4y, ois_5y, ois_6y, ois_7y, ois_8y, ois_9y, ois_10y, ois_15y, ois_20y, de3m, de6m, de1y, de2y, de3y, de4y, de5y, de6y, de7y, de8y, de9y, de10y, de15y, de20y, de30y, it2y, fr2y, es2y, it5y, es5y, fr5y, es10y, fr10y, it10y, stoxx50, sx7e, eurusd, eurgbp, eurjpy","https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx","One row per Governing Council monetary event, Jan 1999-Oct 2025: changes (basis points) in OIS rates, German/Italian/French/Spanish bond yields, STOXX50/SX7E and EUR exchange rates over the combined press-release-plus-press-conference window. Column dictionary in variables. Official ECB dataset, updated periodically; snapshot 2025-11-04 vintage. Input to jk2020_ecb."
"eampd_pr","Altavilla et al. (2019) EA-MPD, press release window","eampd","Monetary policy","monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields","irregular","Euro area",1999-01-07,2025-10-30,315,46,"date, ois_sw, ois_1m, ois_3m, ois_6m, ois_1y, ois_2y, ois_3y, ois_4y, ois_5y, ois_6y, ois_7y, ois_8y, ois_9y, ois_10y, ois_15y, ois_20y, de3m, de6m, de1y, de2y, de3y, de4y, de5y, de6y, de7y, de8y, de9y, de10y, de15y, de20y, de30y, it2y, fr2y, es2y, it5y, es5y, fr5y, es10y, fr10y, it10y, stoxx50, sx7e, eurusd, eurgbp, eurjpy","https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx","Same columns as eampd but restricted to the press-release window only (the initial policy-decision announcement, narrower than the combined event window). Snapshot 2025-11-04 vintage."
"eampd_pc","Altavilla et al. (2019) EA-MPD, press conference window","eampd","Monetary policy","monetary-policy|high-frequency|euro-area|ecb|event-study|ois|yields","irregular","Euro area",1999-01-07,2025-10-30,315,46,"date, ois_sw, ois_1m, ois_3m, ois_6m, ois_1y, ois_2y, ois_3y, ois_4y, ois_5y, ois_6y, ois_7y, ois_8y, ois_9y, ois_10y, ois_15y, ois_20y, de3m, de6m, de1y, de2y, de3y, de4y, de5y, de6y, de7y, de8y, de9y, de10y, de15y, de20y, de30y, it2y, fr2y, es2y, it5y, es5y, fr5y, es10y, fr10y, it10y, stoxx50, sx7e, eurusd, eurgbp, eurjpy","https://www.ecb.europa.eu/pub/pdf/annex/Dataset_EA-MPD.xlsx","Same columns as eampd but restricted to the press-conference Q&A window only; NA on dates with no press conference (only the Governing Council statement). Snapshot 2025-11-04 vintage."
"hlw2017","Holston, Laubach and Williams (2017) r* estimates","hlw2017","Monetary policy","r-star|natural-rate|trend-growth|output-gap|us|canada|euro-area","quarterly","US, Canada, Euro area",1961-01-01,2026-04-01,262,13,"date, g_us, g_ca, g_ea, z_us, z_ca, z_ea, rstar_us, rstar_ca, rstar_ea, gap_us, gap_ca, gap_ea","https://www.newyorkfed.org/research/policy/rstar","Quarterly 1961Q1-2026Q2 (Euro area from 1972Q1): trend growth (g_), other factor (z_) and the natural rate of interest (rstar_) from the HLW state-space model, plus the output gap (gap_), for the US, Canada and Euro area. Maintained by the NY Fed, updated quarterly; snapshot 2026-09."
"k2021","Kanzig (2021) oil supply news shocks","k2021","Oil and energy","oil|supply-shock|news-shock|opec|var|world","monthly","World",1975-01-01,2025-12-01,612,3,"date, oil_supply_surprise, oil_supply_news_shock","https://github.com/dkaenzig/oilsupplynews","Monthly 1975-01 to 2025-12: the oil supply surprise (change in the front-month Brent futures price around OPEC announcements) and the oil supply news shock extracted from the paper's VAR. CC BY 4.0, attribution to Kanzig (2021) AER required. Snapshot: 2025M12 vintage from the author's GitHub repo, updated roughly twice a year."
"bh2019","Baumeister and Hamilton (2019) structural oil supply and demand shocks","bh2019","Oil and energy","oil|svar|supply-shock|demand-shock|bayesian|world","monthly","World",1975-02-01,2026-03-01,614,5,"date, supply_shock, activity_shock, consumption_demand_shock, inventory_demand_shock","https://sites.google.com/site/cjsbaumeister/datasets","Monthly 1975-02 to 2026-03 posterior-median structural shocks from the incomplete-identification oil SVAR: supply_shock, activity_shock (global economic activity), consumption_demand_shock and inventory_demand_shock. Author's site, updated periodically; snapshot 2026-09."
"ll2001","Lettau and Ludvigson (2001) consumption-wealth ratio (cay)","ll2001","Asset prices","consumption-wealth-ratio|cay|predictability|stock-returns|us","quarterly","US",1952-01-01,2019-07-01,271,5,"date, c, w, y, cay","https://sites.google.com/view/martinlettau/data","Quarterly 1952Q1-2019Q3: log consumption (c), log asset wealth (w), log labour income (y) and the cointegrating residual cay = c - 0.218 w - 0.801 y + 0.441. From 2014Q3 the authors construct consumption from PCE rather than nondurables-and-services. Hosted on Martin Lettau's site (sydneyludvigson.com posts the appendix only); no licence stated; not updated past 2019Q3 as of this snapshot."
